symbol,date,price
DFII5,2023-01-31,1.36
DFII5,2023-02-01,1.19
DFII5,2023-02-02,1.23
DFII5,2023-02-03,1.4
DFII5,2023-02-06,1.48
DFII5,2023-02-07,1.45
DFII5,2023-02-08,1.36
DFII5,2023-02-09,1.42
DFII5,2023-02-10,1.46
DFII5,2023-02-13,1.49
DFII5,2023-02-14,1.55
DFII5,2023-02-15,1.53
DFII5,2023-02-16,1.54
DFII5,2023-02-17,1.53
DFII5,2023-02-21,1.58
DFII5,2023-02-22,1.61
DFII5,2023-02-23,1.59
DFII5,2023-02-24,1.72
DFII5,2023-02-27,1.68
DFII5,2023-02-28,1.6
DFII5,2023-03-01,1.68
DFII5,2023-03-02,1.67
DFII5,2023-03-03,1.55
DFII5,2023-03-06,1.57
DFII5,2023-03-07,1.77
DFII5,2023-03-08,1.87
DFII5,2023-03-09,1.79
DFII5,2023-03-10,1.62
DFII5,2023-03-13,1.42
DFII5,2023-03-14,1.43
DFII5,2023-03-15,1.26
DFII5,2023-03-16,1.46
DFII5,2023-03-17,1.34
DFII5,2023-03-20,1.42
DFII5,2023-03-21,1.48
DFII5,2023-03-22,1.23
DFII5,2023-03-23,1.13
DFII5,2023-03-24,1.2
DFII5,2023-03-27,1.32
DFII5,2023-03-28,1.29
DFII5,2023-03-29,1.29
DFII5,2023-03-30,1.26
DFII5,2023-03-31,1.2
DFII5,2023-04-03,1.13
DFII5,2023-04-04,1.07
DFII5,2023-04-05,1.07
DFII5,2023-04-06,1.06
DFII5,2023-04-07,1.16
DFII5,2023-04-10,1.18
DFII5,2023-04-11,1.18
DFII5,2023-04-12,1.17
DFII5,2023-04-13,1.22
DFII5,2023-04-14,1.29
DFII5,2023-04-17,1.34
DFII5,2023-04-18,1.36
DFII5,2023-04-19,1.38
DFII5,2023-04-20,1.35
DFII5,2023-04-21,1.36
DFII5,2023-04-24,1.27
DFII5,2023-04-25,1.17
DFII5,2023-04-26,1.2
DFII5,2023-04-27,1.31
DFII5,2023-04-28,1.31
DFII5,2023-05-01,1.4
DFII5,2023-05-02,1.28
DFII5,2023-05-03,1.18
DFII5,2023-05-04,1.16
DFII5,2023-05-05,1.22
DFII5,2023-05-08,1.27
DFII5,2023-05-09,1.29
DFII5,2023-05-10,1.24
DFII5,2023-05-11,1.26
DFII5,2023-05-12,1.34
DFII5,2023-05-15,1.34
DFII5,2023-05-16,1.41
DFII5,2023-05-17,1.42
DFII5,2023-05-18,1.53
DFII5,2023-05-19,1.57
DFII5,2023-05-22,1.59
DFII5,2023-05-23,1.55
DFII5,2023-05-24,1.61
DFII5,2023-05-25,1.78
DFII5,2023-05-26,1.79
DFII5,2023-05-30,1.69
DFII5,2023-05-31,1.67
DFII5,2023-06-01,1.63
DFII5,2023-06-02,1.71
DFII5,2023-06-05,1.67
DFII5,2023-06-06,1.71
DFII5,2023-06-07,1.78
DFII5,2023-06-08,1.73
DFII5,2023-06-09,1.79
DFII5,2023-06-12,1.8
DFII5,2023-06-13,1.89
DFII5,2023-06-14,1.91
DFII5,2023-06-15,1.75
DFII5,2023-06-16,1.82
DFII5,2023-06-20,1.82
DFII5,2023-06-21,1.8
DFII5,2023-06-22,1.85
DFII5,2023-06-23,1.83
DFII5,2023-06-26,1.83
DFII5,2023-06-27,1.9
DFII5,2023-06-28,1.85
DFII5,2023-06-29,1.99
DFII5,2023-06-30,1.95
DFII5,2023-07-03,1.98
DFII5,2023-07-05,2.05
DFII5,2023-07-06,2.15
DFII5,2023-07-07,2.13
DFII5,2023-07-10,2.06
DFII5,2023-07-11,2.08
DFII5,2023-07-12,1.89
DFII5,2023-07-13,1.77
DFII5,2023-07-14,1.89
DFII5,2023-07-17,1.86
DFII5,2023-07-18,1.87
DFII5,2023-07-19,1.85
DFII5,2023-07-20,1.87
DFII5,2023-07-21,1.86
DFII5,2023-07-24,1.85
DFII5,2023-07-25,1.89
DFII5,2023-07-26,1.85
DFII5,2023-07-27,1.97
DFII5,2023-07-28,1.9
DFII5,2023-07-31,1.91
DFII5,2023-08-01,1.98
DFII5,2023-08-02,1.99
DFII5,2023-08-03,2.06
DFII5,2023-08-04,1.89
DFII5,2023-08-07,1.87
DFII5,2023-08-08,1.86
DFII5,2023-08-09,1.89
DFII5,2023-08-10,1.96
DFII5,2023-08-11,2.01
DFII5,2023-08-14,2.07
DFII5,2023-08-15,2.12
DFII5,2023-08-16,2.19
DFII5,2023-08-17,2.18
DFII5,2023-08-18,2.16
DFII5,2023-08-21,2.21
DFII5,2023-08-22,2.22
DFII5,2023-08-23,2.1
DFII5,2023-08-24,2.15
DFII5,2023-08-25,2.19
DFII5,2023-08-28,2.17
DFII5,2023-08-29,2.08
DFII5,2023-08-30,2.11
DFII5,2023-08-31,2.08
DFII5,2023-09-01,2.12
DFII5,2023-09-05,2.16
DFII5,2023-09-06,2.21
DFII5,2023-09-07,2.14
DFII5,2023-09-08,2.13
DFII5,2023-09-11,2.14
DFII5,2023-09-12,2.14
DFII5,2023-09-13,2.11
DFII5,2023-09-14,2.15
DFII5,2023-09-15,2.18
DFII5,2023-09-18,2.17
DFII5,2023-09-19,2.21
DFII5,2023-09-20,2.25
DFII5,2023-09-21,2.32
DFII5,2023-09-22,2.28
DFII5,2023-09-25,2.37
DFII5,2023-09-26,2.42
DFII5,2023-09-27,2.44
DFII5,2023-09-28,2.35
DFII5,2023-09-29,2.38
DFII5,2023-10-02,2.49
DFII5,2023-10-03,2.59
DFII5,2023-10-04,2.54
DFII5,2023-10-05,2.54
DFII5,2023-10-06,2.58
DFII5,2023-10-10,2.44
DFII5,2023-10-11,2.39
DFII5,2023-10-12,2.46
DFII5,2023-10-13,2.39
DFII5,2023-10-16,2.42
DFII5,2023-10-17,2.54
DFII5,2023-10-18,2.57
DFII5,2023-10-19,2.43
DFII5,2023-10-20,2.39
DFII5,2023-10-23,2.4
DFII5,2023-10-24,2.44
DFII5,2023-10-25,2.49
DFII5,2023-10-26,2.42
DFII5,2023-10-27,2.37
DFII5,2023-10-30,2.4
DFII5,2023-10-31,2.42
DFII5,2023-11-01,2.31
DFII5,2023-11-02,2.3
DFII5,2023-11-03,2.17
DFII5,2023-11-06,2.25
DFII5,2023-11-07,2.21
DFII5,2023-11-08,2.22
DFII5,2023-11-09,2.35
DFII5,2023-11-10,2.37
DFII5,2023-11-13,2.37
DFII5,2023-11-14,2.19
DFII5,2023-11-15,2.28
DFII5,2023-11-16,2.23
DFII5,2023-11-17,2.22
DFII5,2023-11-20,2.18
DFII5,2023-11-21,2.22
DFII5,2023-11-22,2.23
DFII5,2023-11-24,2.28
DFII5,2023-11-27,2.26
DFII5,2023-11-28,2.14
DFII5,2023-11-29,2.08
DFII5,2023-11-30,2.16
DFII5,2023-12-01,2.02
DFII5,2023-12-04,2.1
DFII5,2023-12-05,2.05
DFII5,2023-12-06,2.07
DFII5,2023-12-07,2.05
DFII5,2023-12-08,2.13
DFII5,2023-12-11,2.14
DFII5,2023-12-12,2.15
DFII5,2023-12-13,1.92
DFII5,2023-12-14,1.72
DFII5,2023-12-15,1.74
DFII5,2023-12-18,1.76
DFII5,2023-12-19,1.77
DFII5,2023-12-20,1.7
DFII5,2023-12-21,1.69
DFII5,2023-12-22,1.71
DFII5,2023-12-26,1.72
DFII5,2023-12-27,1.66
DFII5,2023-12-28,1.72
DFII5,2023-12-29,1.72
DFII5,2024-01-02,1.76
DFII5,2024-01-03,1.73
DFII5,2024-01-04,1.79
DFII5,2024-01-05,1.83
DFII5,2024-01-08,1.78
DFII5,2024-01-09,1.8
DFII5,2024-01-10,1.81
DFII5,2024-01-11,1.72
DFII5,2024-01-12,1.62
DFII5,2024-01-16,1.71
DFII5,2024-01-17,1.78
DFII5,2024-01-18,1.76
DFII5,2024-01-19,1.78
DFII5,2024-01-22,1.76
DFII5,2024-01-23,1.8
DFII5,2024-01-24,1.83
DFII5,2024-01-25,1.77
DFII5,2024-01-26,1.78
DFII5,2024-01-29,1.71
DFII5,2024-01-30,1.75
DFII5,2024-01-31,1.67
DFII5,2024-02-01,1.63
DFII5,2024-02-02,1.8
DFII5,2024-02-05,1.87
DFII5,2024-02-06,1.79
DFII5,2024-02-07,1.8
DFII5,2024-02-08,1.84
DFII5,2024-02-09,1.86
DFII5,2024-02-12,1.86
DFII5,2024-02-13,1.98
DFII5,2024-02-14,1.91
DFII5,2024-02-15,1.87
DFII5,2024-02-16,1.91
DFII5,2024-02-20,1.88
DFII5,2024-02-21,1.91
DFII5,2024-02-22,1.96
DFII5,2024-02-23,1.94
DFII5,2024-02-26,1.93
DFII5,2024-02-27,1.94
DFII5,2024-02-28,1.88
DFII5,2024-02-29,1.86
DFII5,2024-03-01,1.77
DFII5,2024-03-04,1.79
DFII5,2024-03-05,1.74
DFII5,2024-03-06,1.74
DFII5,2024-03-07,1.73
DFII5,2024-03-08,1.72
DFII5,2024-03-11,1.76
DFII5,2024-03-12,1.8
DFII5,2024-03-13,1.82
DFII5,2024-03-14,1.92
DFII5,2024-03-15,1.94
DFII5,2024-03-18,1.97
DFII5,2024-03-19,1.93
DFII5,2024-03-20,1.85
DFII5,2024-03-21,1.83
DFII5,2024-03-22,1.79
DFII5,2024-03-25,1.82
DFII5,2024-03-26,1.84
DFII5,2024-03-27,1.81
DFII5,2024-03-28,1.83
DFII5,2024-04-01,1.93
DFII5,2024-04-02,1.91
DFII5,2024-04-03,1.91
DFII5,2024-04-04,1.88
DFII5,2024-04-05,1.93
DFII5,2024-04-08,1.96
DFII5,2024-04-09,1.93
DFII5,2024-04-10,2.12
DFII5,2024-04-11,2.13
DFII5,2024-04-12,2.07
DFII5,2024-04-15,2.13
DFII5,2024-04-16,2.17
DFII5,2024-04-17,2.15
DFII5,2024-04-18,2.24
DFII5,2024-04-19,2.22
DFII5,2024-04-22,2.21
DFII5,2024-04-23,2.19
DFII5,2024-04-24,2.22
DFII5,2024-04-25,2.27
DFII5,2024-04-26,2.24
DFII5,2024-04-29,2.22
DFII5,2024-04-30,2.29
DFII5,2024-05-01,2.25
DFII5,2024-05-02,2.2
DFII5,2024-05-03,2.13
DFII5,2024-05-06,2.14
DFII5,2024-05-07,2.16
DFII5,2024-05-08,2.19
DFII5,2024-05-09,2.13
DFII5,2024-05-10,2.18
DFII5,2024-05-13,2.17
DFII5,2024-05-14,2.14
DFII5,2024-05-15,2.06
DFII5,2024-05-16,2.1
DFII5,2024-05-17,2.12
DFII5,2024-05-20,2.13
DFII5,2024-05-21,2.1
DFII5,2024-05-22,2.14
DFII5,2024-05-23,2.21
DFII5,2024-05-24,2.2
DFII5,2024-05-28,2.23
DFII5,2024-05-29,2.27
DFII5,2024-05-30,2.22
DFII5,2024-05-31,2.18
DFII5,2024-06-03,2.11
DFII5,2024-06-04,2.07
DFII5,2024-06-05,2.04
DFII5,2024-06-06,2.04
DFII5,2024-06-07,2.18
DFII5,2024-06-10,2.21
DFII5,2024-06-11,2.16
DFII5,2024-06-12,2.15
DFII5,2024-06-13,2.1
DFII5,2024-06-14,2.11
DFII5,2024-06-17,2.14
DFII5,2024-06-18,2.07
DFII5,2024-06-20,2.05
DFII5,2024-06-21,2.07
DFII5,2024-06-24,2.09
DFII5,2024-06-25,2.08
DFII5,2024-06-26,2.12
DFII5,2024-06-27,2.07
DFII5,2024-06-28,2.09
DFII5,2024-07-01,2.15
DFII5,2024-07-02,2.13
DFII5,2024-07-03,2.1
DFII5,2024-07-05,2
DFII5,2024-07-08,2.01
DFII5,2024-07-09,2.03
DFII5,2024-07-10,2.02
DFII5,2024-07-11,1.95
DFII5,2024-07-12,1.95
DFII5,2024-07-15,1.93
DFII5,2024-07-16,1.89
DFII5,2024-07-17,1.88
DFII5,2024-07-18,1.92
DFII5,2024-07-19,1.98
DFII5,2024-07-22,1.99
DFII5,2024-07-23,1.98
DFII5,2024-07-24,1.99
DFII5,2024-07-25,2
DFII5,2024-07-26,1.93
DFII5,2024-07-29,1.92
DFII5,2024-07-30,1.91
DFII5,2024-07-31,1.84
DFII5,2024-08-01,1.78
DFII5,2024-08-02,1.73
DFII5,2024-08-05,1.71
DFII5,2024-08-06,1.77
DFII5,2024-08-07,1.82
DFII5,2024-08-08,1.85
DFII5,2024-08-09,1.84
DFII5,2024-08-12,1.77
DFII5,2024-08-13,1.72
DFII5,2024-08-14,1.74
DFII5,2024-08-15,1.8
DFII5,2024-08-16,1.8
DFII5,2024-08-19,1.81
DFII5,2024-08-20,1.75
DFII5,2024-08-21,1.7
DFII5,2024-08-22,1.76
DFII5,2024-08-23,1.64
DFII5,2024-08-26,1.64
DFII5,2024-08-27,1.64
DFII5,2024-08-28,1.64
DFII5,2024-08-29,1.65
DFII5,2024-08-30,1.7
DFII5,2024-09-03,1.7
DFII5,2024-09-04,1.66
DFII5,2024-09-05,1.67
DFII5,2024-09-06,1.64
DFII5,2024-09-09,1.61
DFII5,2024-09-10,1.57
DFII5,2024-09-11,1.55
DFII5,2024-09-12,1.54
DFII5,2024-09-13,1.48
DFII5,2024-09-16,1.47
DFII5,2024-09-17,1.47
DFII5,2024-09-18,1.49
DFII5,2024-09-19,1.45
DFII5,2024-09-20,1.46
DFII5,2024-09-23,1.47
DFII5,2024-09-24,1.41
DFII5,2024-09-25,1.46
DFII5,2024-09-26,1.52
DFII5,2024-09-27,1.47
DFII5,2024-09-30,1.51
DFII5,2024-10-01,1.44
DFII5,2024-10-02,1.45
DFII5,2024-10-03,1.51
DFII5,2024-10-04,1.67
DFII5,2024-10-07,1.69
DFII5,2024-10-08,1.69
DFII5,2024-10-09,1.7
DFII5,2024-10-10,1.65
DFII5,2024-10-11,1.63
DFII5,2024-10-15,1.64
DFII5,2024-10-16,1.65
DFII5,2024-10-17,1.68
DFII5,2024-10-18,1.65
DFII5,2024-10-21,1.75
DFII5,2024-10-22,1.75
DFII5,2024-10-23,1.82
DFII5,2024-10-24,1.7
DFII5,2024-10-25,1.75
DFII5,2024-10-28,1.8
DFII5,2024-10-29,1.78
DFII5,2024-10-30,1.77
DFII5,2024-10-31,1.77
DFII5,2024-11-01,1.85
DFII5,2024-11-04,1.85
DFII5,2024-11-05,1.84
DFII5,2024-11-06,1.81
DFII5,2024-11-07,1.77
DFII5,2024-11-08,1.77
DFII5,2024-11-12,1.89
DFII5,2024-11-13,1.88
DFII5,2024-11-14,1.92
DFII5,2024-11-15,1.91
DFII5,2024-11-18,1.87
DFII5,2024-11-19,1.84
DFII5,2024-11-20,1.85
DFII5,2024-11-21,1.88
DFII5,2024-11-22,1.87
DFII5,2024-11-25,1.82
DFII5,2024-11-26,1.84
DFII5,2024-11-27,1.79
DFII5,2024-11-29,1.72
DFII5,2024-12-02,1.75
DFII5,2024-12-03,1.75
DFII5,2024-12-04,1.7
DFII5,2024-12-05,1.72
DFII5,2024-12-06,1.72
DFII5,2024-12-09,1.74
DFII5,2024-12-10,1.75
DFII5,2024-12-11,1.75
DFII5,2024-12-12,1.79
DFII5,2024-12-13,1.85
DFII5,2024-12-16,1.87
DFII5,2024-12-17,1.9
DFII5,2024-12-18,2.02
DFII5,2024-12-19,2.08
DFII5,2024-12-20,2.03
DFII5,2024-12-23,2.06
DFII5,2024-12-24,2.04
DFII5,2024-12-26,2.03
DFII5,2024-12-27,2.07
DFII5,2024-12-30,2.02
DFII5,2024-12-31,2
DFII5,2025-01-02,1.97
DFII5,2025-01-03,2.01
DFII5,2025-01-06,2.02
DFII5,2025-01-07,2.02
DFII5,2025-01-08,1.98
DFII5,2025-01-09,2
DFII5,2025-01-10,2.08
DFII5,2025-01-13,2.06
DFII5,2025-01-14,2.04
DFII5,2025-01-15,1.93
DFII5,2025-01-16,1.88
DFII5,2025-01-17,1.9
DFII5,2025-01-21,1.93
DFII5,2025-01-22,1.95
DFII5,2025-01-23,1.93
DFII5,2025-01-24,1.91
DFII5,2025-01-27,1.83
DFII5,2025-01-28,1.81
DFII5,2025-01-29,1.83
DFII5,2025-01-30,1.81
DFII5,2025-01-31,1.82
DFII10,2023-01-03,1.53
DFII10,2023-01-04,1.47
DFII10,2023-01-05,1.49
DFII10,2023-01-06,1.34
DFII10,2023-01-09,1.31
DFII10,2023-01-10,1.37
DFII10,2023-01-11,1.31
DFII10,2023-01-12,1.22
DFII10,2023-01-13,1.31
DFII10,2023-01-17,1.36
DFII10,2023-01-18,1.25
DFII10,2023-01-19,1.19
DFII10,2023-01-20,1.25
DFII10,2023-01-23,1.24
DFII10,2023-01-24,1.19
DFII10,2023-01-25,1.17
DFII10,2023-01-26,1.16
DFII10,2023-01-27,1.19
DFII10,2023-01-30,1.26
DFII10,2023-01-31,1.28
DFII10,2023-02-01,1.14
DFII10,2023-02-02,1.18
DFII10,2023-02-03,1.31
DFII10,2023-02-06,1.38
DFII10,2023-02-07,1.36
DFII10,2023-02-08,1.29
DFII10,2023-02-09,1.34
DFII10,2023-02-10,1.41
DFII10,2023-02-13,1.41
DFII10,2023-02-14,1.46
DFII10,2023-02-15,1.46
DFII10,2023-02-16,1.49
DFII10,2023-02-17,1.46
DFII10,2023-02-21,1.53
DFII10,2023-02-22,1.52
DFII10,2023-02-23,1.49
DFII10,2023-02-24,1.57
DFII10,2023-02-27,1.56
DFII10,2023-02-28,1.49
DFII10,2023-03-01,1.57
DFII10,2023-03-02,1.6
DFII10,2023-03-03,1.45
DFII10,2023-03-06,1.49
DFII10,2023-03-07,1.59
DFII10,2023-03-08,1.66
DFII10,2023-03-09,1.63
DFII10,2023-03-10,1.44
DFII10,2023-03-13,1.31
DFII10,2023-03-14,1.33
DFII10,2023-03-15,1.22
DFII10,2023-03-16,1.34
DFII10,2023-03-17,1.29
DFII10,2023-03-20,1.33
DFII10,2023-03-21,1.36
DFII10,2023-03-22,1.2
DFII10,2023-03-23,1.19
DFII10,2023-03-24,1.16
DFII10,2023-03-27,1.29
DFII10,2023-03-28,1.24
DFII10,2023-03-29,1.24
DFII10,2023-03-30,1.21
DFII10,2023-03-31,1.16
DFII10,2023-04-03,1.14
DFII10,2023-04-04,1.1
DFII10,2023-04-05,1.07
DFII10,2023-04-06,1.06
DFII10,2023-04-07,1.14
DFII10,2023-04-10,1.14
DFII10,2023-04-11,1.14
DFII10,2023-04-12,1.14
DFII10,2023-04-13,1.16
DFII10,2023-04-14,1.22
DFII10,2023-04-17,1.28
DFII10,2023-04-18,1.3
DFII10,2023-04-19,1.32
DFII10,2023-04-20,1.28
DFII10,2023-04-21,1.29
DFII10,2023-04-24,1.24
DFII10,2023-04-25,1.15
DFII10,2023-04-26,1.18
DFII10,2023-04-27,1.26
DFII10,2023-04-28,1.26
DFII10,2023-05-01,1.36
DFII10,2023-05-02,1.24
DFII10,2023-05-03,1.18
DFII10,2023-05-04,1.18
DFII10,2023-05-05,1.23
DFII10,2023-05-08,1.29
DFII10,2023-05-09,1.3
DFII10,2023-05-10,1.26
DFII10,2023-05-11,1.23
DFII10,2023-05-12,1.28
DFII10,2023-05-15,1.31
DFII10,2023-05-16,1.35
DFII10,2023-05-17,1.35
DFII10,2023-05-18,1.42
DFII10,2023-05-19,1.46
DFII10,2023-05-22,1.48
DFII10,2023-05-23,1.44
DFII10,2023-05-24,1.48
DFII10,2023-05-25,1.58
DFII10,2023-05-26,1.57
DFII10,2023-05-30,1.47
DFII10,2023-05-31,1.46
DFII10,2023-06-01,1.45
DFII10,2023-06-02,1.51
DFII10,2023-06-05,1.5
DFII10,2023-06-06,1.5
DFII10,2023-06-07,1.58
DFII10,2023-06-08,1.53
DFII10,2023-06-09,1.55
DFII10,2023-06-12,1.56
DFII10,2023-06-13,1.64
DFII10,2023-06-14,1.62
DFII10,2023-06-15,1.51
DFII10,2023-06-16,1.55
DFII10,2023-06-20,1.52
DFII10,2023-06-21,1.51
DFII10,2023-06-22,1.56
DFII10,2023-06-23,1.53
DFII10,2023-06-26,1.54
DFII10,2023-06-27,1.57
DFII10,2023-06-28,1.53
DFII10,2023-06-29,1.65
DFII10,2023-06-30,1.59
DFII10,2023-07-03,1.61
DFII10,2023-07-05,1.69
DFII10,2023-07-06,1.78
DFII10,2023-07-07,1.79
DFII10,2023-07-10,1.76
DFII10,2023-07-11,1.75
DFII10,2023-07-12,1.6
DFII10,2023-07-13,1.52
DFII10,2023-07-14,1.59
DFII10,2023-07-17,1.56
DFII10,2023-07-18,1.57
DFII10,2023-07-19,1.53
DFII10,2023-07-20,1.5
DFII10,2023-07-21,1.49
DFII10,2023-07-24,1.48
DFII10,2023-07-25,1.52
DFII10,2023-07-26,1.5
DFII10,2023-07-27,1.64
DFII10,2023-07-28,1.58
DFII10,2023-07-31,1.6
DFII10,2023-08-01,1.68
DFII10,2023-08-02,1.72
DFII10,2023-08-03,1.83
DFII10,2023-08-04,1.67
DFII10,2023-08-07,1.68
DFII10,2023-08-08,1.66
DFII10,2023-08-09,1.66
DFII10,2023-08-10,1.76
DFII10,2023-08-11,1.8
DFII10,2023-08-14,1.83
DFII10,2023-08-15,1.89
DFII10,2023-08-16,1.96
DFII10,2023-08-17,1.97
DFII10,2023-08-18,1.94
DFII10,2023-08-21,2
DFII10,2023-08-22,1.99
DFII10,2023-08-23,1.84
DFII10,2023-08-24,1.91
DFII10,2023-08-25,1.92
DFII10,2023-08-28,1.9
DFII10,2023-08-29,1.83
DFII10,2023-08-30,1.86
DFII10,2023-08-31,1.85
DFII10,2023-09-01,1.92
DFII10,2023-09-05,1.98
DFII10,2023-09-06,2
DFII10,2023-09-07,1.95
DFII10,2023-09-08,1.93
DFII10,2023-09-11,1.94
DFII10,2023-09-12,1.93
DFII10,2023-09-13,1.9
DFII10,2023-09-14,1.95
DFII10,2023-09-15,1.98
DFII10,2023-09-18,1.96
DFII10,2023-09-19,2
DFII10,2023-09-20,2
DFII10,2023-09-21,2.11
DFII10,2023-09-22,2.07
DFII10,2023-09-25,2.18
DFII10,2023-09-26,2.23
DFII10,2023-09-27,2.27
DFII10,2023-09-28,2.2
DFII10,2023-09-29,2.24
DFII10,2023-10-02,2.34
DFII10,2023-10-03,2.45
DFII10,2023-10-04,2.4
DFII10,2023-10-05,2.41
DFII10,2023-10-06,2.47
DFII10,2023-10-10,2.34
DFII10,2023-10-11,2.26
DFII10,2023-10-12,2.36
DFII10,2023-10-13,2.29
DFII10,2023-10-16,2.33
DFII10,2023-10-17,2.42
DFII10,2023-10-18,2.47
DFII10,2023-10-19,2.49
DFII10,2023-10-20,2.46
DFII10,2023-10-23,2.45
DFII10,2023-10-24,2.43
DFII10,2023-10-25,2.52
DFII10,2023-10-26,2.44
DFII10,2023-10-27,2.42
DFII10,2023-10-30,2.44
DFII10,2023-10-31,2.46
DFII10,2023-11-01,2.36
DFII10,2023-11-02,2.27
DFII10,2023-11-03,2.18
DFII10,2023-11-06,2.25
DFII10,2023-11-07,2.19
DFII10,2023-11-08,2.15
DFII10,2023-11-09,2.29
DFII10,2023-11-10,2.29
DFII10,2023-11-13,2.32
DFII10,2023-11-14,2.16
DFII10,2023-11-15,2.22
DFII10,2023-11-16,2.18
DFII10,2023-11-17,2.16
DFII10,2023-11-20,2.12
DFII10,2023-11-21,2.16
DFII10,2023-11-22,2.16
DFII10,2023-11-24,2.21
DFII10,2023-11-27,2.18
DFII10,2023-11-28,2.12
DFII10,2023-11-29,2.06
DFII10,2023-11-30,2.14
DFII10,2023-12-01,2
DFII10,2023-12-04,2.07
DFII10,2023-12-05,2.01
DFII10,2023-12-06,1.98
DFII10,2023-12-07,1.97
DFII10,2023-12-08,2.02
DFII10,2023-12-11,2.04
DFII10,2023-12-12,2.04
DFII10,2023-12-13,1.88
DFII10,2023-12-14,1.7
DFII10,2023-12-15,1.69
DFII10,2023-12-18,1.74
DFII10,2023-12-19,1.74
DFII10,2023-12-20,1.67
DFII10,2023-12-21,1.7
DFII10,2023-12-22,1.71
DFII10,2023-12-26,1.71
DFII10,2023-12-27,1.64
DFII10,2023-12-28,1.68
DFII10,2023-12-29,1.72
DFII10,2024-01-02,1.74
DFII10,2024-01-03,1.71
DFII10,2024-01-04,1.77
DFII10,2024-01-05,1.83
DFII10,2024-01-08,1.79
DFII10,2024-01-09,1.8
DFII10,2024-01-10,1.82
DFII10,2024-01-11,1.76
DFII10,2024-01-12,1.69
DFII10,2024-01-16,1.77
DFII10,2024-01-17,1.8
DFII10,2024-01-18,1.8
DFII10,2024-01-19,1.81
DFII10,2024-01-22,1.8
DFII10,2024-01-23,1.85
DFII10,2024-01-24,1.88
DFII10,2024-01-25,1.85
DFII10,2024-01-26,1.85
DFII10,2024-01-29,1.78
DFII10,2024-01-30,1.8
DFII10,2024-01-31,1.73
DFII10,2024-02-01,1.68
DFII10,2024-02-02,1.82
DFII10,2024-02-05,1.9
DFII10,2024-02-06,1.85
DFII10,2024-02-07,1.86
DFII10,2024-02-08,1.91
DFII10,2024-02-09,1.92
DFII10,2024-02-12,1.93
DFII10,2024-02-13,2.02
DFII10,2024-02-14,1.97
DFII10,2024-02-15,1.94
DFII10,2024-02-16,1.97
DFII10,2024-02-20,1.95
DFII10,2024-02-21,1.98
DFII10,2024-02-22,2.02
DFII10,2024-02-23,1.96
DFII10,2024-02-26,1.97
DFII10,2024-02-27,1.99
DFII10,2024-02-28,1.94
DFII10,2024-02-29,1.92
DFII10,2024-03-01,1.87
DFII10,2024-03-04,1.88
DFII10,2024-03-05,1.81
DFII10,2024-03-06,1.81
DFII10,2024-03-07,1.81
DFII10,2024-03-08,1.81
DFII10,2024-03-11,1.83
DFII10,2024-03-12,1.86
DFII10,2024-03-13,1.89
DFII10,2024-03-14,1.99
DFII10,2024-03-15,1.99
DFII10,2024-03-18,2.03
DFII10,2024-03-19,2
DFII10,2024-03-20,1.96
DFII10,2024-03-21,1.93
DFII10,2024-03-22,1.87
DFII10,2024-03-25,1.92
DFII10,2024-03-26,1.92
DFII10,2024-03-27,1.88
DFII10,2024-03-28,1.88
DFII10,2024-04-01,1.98
DFII10,2024-04-02,2
DFII10,2024-04-03,2
DFII10,2024-04-04,1.97
DFII10,2024-04-05,2.02
DFII10,2024-04-08,2.04
DFII10,2024-04-09,2
DFII10,2024-04-10,2.15
DFII10,2024-04-11,2.16
DFII10,2024-04-12,2.11
DFII10,2024-04-15,2.2
DFII10,2024-04-16,2.24
DFII10,2024-04-17,2.2
DFII10,2024-04-18,2.24
DFII10,2024-04-19,2.21
DFII10,2024-04-22,2.21
DFII10,2024-04-23,2.2
DFII10,2024-04-24,2.24
DFII10,2024-04-25,2.28
DFII10,2024-04-26,2.24
DFII10,2024-04-29,2.22
DFII10,2024-04-30,2.28
DFII10,2024-05-01,2.25
DFII10,2024-05-02,2.21
DFII10,2024-05-03,2.15
DFII10,2024-05-06,2.14
DFII10,2024-05-07,2.15
DFII10,2024-05-08,2.17
DFII10,2024-05-09,2.13
DFII10,2024-05-10,2.16
DFII10,2024-05-13,2.15
DFII10,2024-05-14,2.12
DFII10,2024-05-15,2.05
DFII10,2024-05-16,2.07
DFII10,2024-05-17,2.1
DFII10,2024-05-20,2.11
DFII10,2024-05-21,2.09
DFII10,2024-05-22,2.1
DFII10,2024-05-23,2.17
DFII10,2024-05-24,2.14
DFII10,2024-05-28,2.2
DFII10,2024-05-29,2.25
DFII10,2024-05-30,2.19
DFII10,2024-05-31,2.16
DFII10,2024-06-03,2.08
DFII10,2024-06-04,2.02
DFII10,2024-06-05,1.99
DFII10,2024-06-06,2
DFII10,2024-06-07,2.13
DFII10,2024-06-10,2.16
DFII10,2024-06-11,2.12
DFII10,2024-06-12,2.09
DFII10,2024-06-13,2.03
DFII10,2024-06-14,2.03
DFII10,2024-06-17,2.06
DFII10,2024-06-18,2.01
DFII10,2024-06-20,2
DFII10,2024-06-21,2.02
DFII10,2024-06-24,2.03
DFII10,2024-06-25,2.01
DFII10,2024-06-26,2.06
DFII10,2024-06-27,2.03
DFII10,2024-06-28,2.08
