event_id,event_date,symbol,event_date_index,date,price,trading_day_index,period,window_index,initial_price,price_change
15,2024-09-05,DFII5,421,2024-08-26,1.64,414,before,-7,1.74,-0.10000000000000009
15,2024-09-05,DFII5,421,2024-08-27,1.64,415,before,-6,1.74,-0.10000000000000009
15,2024-09-05,DFII5,421,2024-08-28,1.64,416,before,-5,1.74,-0.10000000000000009
15,2024-09-05,DFII5,421,2024-08-29,1.65,417,before,-4,1.74,-0.09000000000000008
15,2024-09-05,DFII5,421,2024-08-30,1.7,418,before,-3,1.74,-0.040000000000000036
15,2024-09-05,DFII5,421,2024-09-03,1.7,419,before,-2,1.74,-0.040000000000000036
15,2024-09-05,DFII5,421,2024-09-04,1.66,420,before,-1,1.74,-0.08000000000000007
15,2024-09-05,DFII5,421,2024-09-05,1.67,421,event,0,1.74,-0.07000000000000006
15,2024-09-05,DFII5,421,2024-09-06,1.64,422,after,1,1.74,-0.10000000000000009
15,2024-09-05,DFII5,421,2024-09-09,1.61,423,after,2,1.74,-0.1299999999999999
15,2024-09-05,DFII5,421,2024-09-10,1.57,424,after,3,1.74,-0.16999999999999993
15,2024-09-05,DFII5,421,2024-09-11,1.55,425,after,4,1.74,-0.18999999999999995
15,2024-09-05,DFII5,421,2024-09-12,1.54,426,after,5,1.74,-0.19999999999999996
15,2024-09-05,DFII5,421,2024-09-13,1.48,427,after,6,1.74,-0.26
15,2024-09-05,DFII5,421,2024-09-16,1.47,428,after,7,1.74,-0.27
15,2024-09-05,DFII5,421,2024-09-17,1.47,429,after,8,1.74,-0.27
15,2024-09-05,DFII5,421,2024-09-18,1.49,430,after,9,1.74,-0.25
15,2024-09-05,DFII5,421,2024-09-19,1.45,431,after,10,1.74,-0.29000000000000004
15,2024-09-05,DFII5,421,2024-09-20,1.46,432,after,11,1.74,-0.28
15,2024-09-05,DFII5,421,2024-09-23,1.47,433,after,12,1.74,-0.27
15,2024-09-05,DFII5,421,2024-09-24,1.41,434,after,13,1.74,-0.33000000000000007
15,2024-09-05,DFII5,421,2024-09-25,1.46,435,after,14,1.74,-0.28
15,2024-09-05,DFII5,421,2024-09-26,1.52,436,after,15,1.74,-0.21999999999999997
15,2024-09-05,DGS1,421,2024-08-14,4.42,406,before,-15,4.42,0
15,2024-09-05,DGS1,421,2024-08-15,4.52,407,before,-14,4.42,0.09999999999999964
15,2024-09-05,DGS1,421,2024-08-16,4.49,408,before,-13,4.42,0.07000000000000028
15,2024-09-05,DGS1,421,2024-08-19,4.48,409,before,-12,4.42,0.0600000000000005
15,2024-09-05,DGS1,421,2024-08-20,4.43,410,before,-11,4.42,0.009999999999999787
15,2024-09-05,DGS1,421,2024-08-21,4.36,411,before,-10,4.42,-0.05999999999999961
15,2024-09-05,DGS1,421,2024-08-22,4.43,412,before,-9,4.42,0.009999999999999787
15,2024-09-05,DGS1,421,2024-08-23,4.36,413,before,-8,4.42,-0.05999999999999961
15,2024-09-05,DGS1,421,2024-08-26,4.38,414,before,-7,4.42,-0.040000000000000036
15,2024-09-05,DGS1,421,2024-08-27,4.34,415,before,-6,4.42,-0.08000000000000007
15,2024-09-05,DGS1,421,2024-08-28,4.36,416,before,-5,4.42,-0.05999999999999961
15,2024-09-05,DGS1,421,2024-08-29,4.38,417,before,-4,4.42,-0.040000000000000036
15,2024-09-05,DGS1,421,2024-08-30,4.38,418,before,-3,4.42,-0.040000000000000036
15,2024-09-05,DGS1,421,2024-09-03,4.35,419,before,-2,4.42,-0.07000000000000028
15,2024-09-05,DGS1,421,2024-09-04,4.23,420,before,-1,4.42,-0.1899999999999995
15,2024-09-05,DGS1,421,2024-09-05,4.21,421,event,0,4.42,-0.20999999999999996
15,2024-09-05,DGS1,421,2024-09-06,4.1,422,after,1,4.42,-0.3200000000000003
15,2024-09-05,DGS1,421,2024-09-09,4.12,423,after,2,4.42,-0.2999999999999998
15,2024-09-05,DGS1,421,2024-09-10,4.07,424,after,3,4.42,-0.34999999999999964
15,2024-09-05,DGS1,421,2024-09-11,4.12,425,after,4,4.42,-0.2999999999999998
15,2024-09-05,DGS1,421,2024-09-12,4.09,426,after,5,4.42,-0.33000000000000007
15,2024-09-05,DGS1,421,2024-09-13,4,427,after,6,4.42,-0.41999999999999993
15,2024-09-05,DGS1,421,2024-09-16,3.96,428,after,7,4.42,-0.45999999999999996
15,2024-09-05,DGS1,421,2024-09-17,3.99,429,after,8,4.42,-0.4299999999999997
15,2024-09-05,DGS1,421,2024-09-18,3.95,430,after,9,4.42,-0.46999999999999975
15,2024-09-05,DGS1,421,2024-09-19,3.93,431,after,10,4.42,-0.48999999999999977
15,2024-09-05,DGS1,421,2024-09-20,3.92,432,after,11,4.42,-0.5
15,2024-09-05,DGS1,421,2024-09-23,3.91,433,after,12,4.42,-0.5099999999999998
15,2024-09-05,DGS1,421,2024-09-24,3.88,434,after,13,4.42,-0.54
15,2024-09-05,DGS1,421,2024-09-25,3.89,435,after,14,4.42,-0.5299999999999998
15,2024-09-05,DGS1,421,2024-09-26,3.96,436,after,15,4.42,-0.45999999999999996
15,2024-09-05,DGS10,421,2024-08-14,3.83,406,before,-15,3.83,0
15,2024-09-05,DGS10,421,2024-08-15,3.92,407,before,-14,3.83,0.08999999999999986
15,2024-09-05,DGS10,421,2024-08-16,3.89,408,before,-13,3.83,0.06000000000000005
15,2024-09-05,DGS10,421,2024-08-19,3.86,409,before,-12,3.83,0.029999999999999805
15,2024-09-05,DGS10,421,2024-08-20,3.82,410,before,-11,3.83,-0.010000000000000231
15,2024-09-05,DGS10,421,2024-08-21,3.79,411,before,-10,3.83,-0.040000000000000036
15,2024-09-05,DGS10,421,2024-08-22,3.86,412,before,-9,3.83,0.029999999999999805
15,2024-09-05,DGS10,421,2024-08-23,3.81,413,before,-8,3.83,-0.020000000000000018
15,2024-09-05,DGS10,421,2024-08-26,3.82,414,before,-7,3.83,-0.010000000000000231
15,2024-09-05,DGS10,421,2024-08-27,3.83,415,before,-6,3.83,0
15,2024-09-05,DGS10,421,2024-08-28,3.84,416,before,-5,3.83,0.009999999999999787
15,2024-09-05,DGS10,421,2024-08-29,3.87,417,before,-4,3.83,0.040000000000000036
15,2024-09-05,DGS10,421,2024-08-30,3.91,418,before,-3,3.83,0.08000000000000007
15,2024-09-05,DGS10,421,2024-09-03,3.84,419,before,-2,3.83,0.009999999999999787
15,2024-09-05,DGS10,421,2024-09-04,3.77,420,before,-1,3.83,-0.06000000000000005
15,2024-09-05,DGS10,421,2024-09-05,3.73,421,event,0,3.83,-0.10000000000000009
15,2024-09-05,DGS10,421,2024-09-06,3.72,422,after,1,3.83,-0.10999999999999988
15,2024-09-05,DGS10,421,2024-09-09,3.7,423,after,2,3.83,-0.1299999999999999
15,2024-09-05,DGS10,421,2024-09-10,3.65,424,after,3,3.83,-0.18000000000000016
15,2024-09-05,DGS10,421,2024-09-11,3.65,425,after,4,3.83,-0.18000000000000016
15,2024-09-05,DGS10,421,2024-09-12,3.68,426,after,5,3.83,-0.1499999999999999
15,2024-09-05,DGS10,421,2024-09-13,3.66,427,after,6,3.83,-0.16999999999999993
15,2024-09-05,DGS10,421,2024-09-16,3.63,428,after,7,3.83,-0.20000000000000018
15,2024-09-05,DGS10,421,2024-09-17,3.65,429,after,8,3.83,-0.18000000000000016
15,2024-09-05,DGS10,421,2024-09-18,3.7,430,after,9,3.83,-0.1299999999999999
15,2024-09-05,DGS10,421,2024-09-19,3.73,431,after,10,3.83,-0.10000000000000009
15,2024-09-05,DGS10,421,2024-09-20,3.73,432,after,11,3.83,-0.10000000000000009
15,2024-09-05,DGS10,421,2024-09-23,3.75,433,after,12,3.83,-0.08000000000000007
15,2024-09-05,DGS10,421,2024-09-24,3.74,434,after,13,3.83,-0.08999999999999986
15,2024-09-05,DGS10,421,2024-09-25,3.79,435,after,14,3.83,-0.040000000000000036
15,2024-09-05,DGS10,421,2024-09-26,3.79,436,after,15,3.83,-0.040000000000000036
15,2024-09-05,DGS20,421,2024-08-14,4.22,406,before,-15,4.22,0
15,2024-09-05,DGS20,421,2024-08-15,4.28,407,before,-14,4.22,0.0600000000000005
15,2024-09-05,DGS20,421,2024-08-16,4.26,408,before,-13,4.22,0.040000000000000036
15,2024-09-05,DGS20,421,2024-08-19,4.23,409,before,-12,4.22,0.010000000000000675
15,2024-09-05,DGS20,421,2024-08-20,4.19,410,before,-11,4.22,-0.02999999999999936
15,2024-09-05,DGS20,421,2024-08-21,4.15,411,before,-10,4.22,-0.0699999999999994
15,2024-09-05,DGS20,421,2024-08-22,4.21,412,before,-9,4.22,-0.009999999999999787
15,2024-09-05,DGS20,421,2024-08-23,4.18,413,before,-8,4.22,-0.040000000000000036
15,2024-09-05,DGS20,421,2024-08-26,4.19,414,before,-7,4.22,-0.02999999999999936
15,2024-09-05,DGS20,421,2024-08-27,4.21,415,before,-6,4.22,-0.009999999999999787
15,2024-09-05,DGS20,421,2024-08-28,4.22,416,before,-5,4.22,0
15,2024-09-05,DGS20,421,2024-08-29,4.24,417,before,-4,4.22,0.020000000000000462
15,2024-09-05,DGS20,421,2024-08-30,4.28,418,before,-3,4.22,0.0600000000000005
15,2024-09-05,DGS20,421,2024-09-03,4.21,419,before,-2,4.22,-0.009999999999999787
15,2024-09-05,DGS20,421,2024-09-04,4.14,420,before,-1,4.22,-0.08000000000000007
15,2024-09-05,DGS20,421,2024-09-05,4.11,421,event,0,4.22,-0.10999999999999943
15,2024-09-05,DGS20,421,2024-09-06,4.1,422,after,1,4.22,-0.1200000000000001
15,2024-09-05,DGS20,421,2024-09-09,4.08,423,after,2,4.22,-0.13999999999999968
15,2024-09-05,DGS20,421,2024-09-10,4.04,424,after,3,4.22,-0.17999999999999972
15,2024-09-05,DGS20,421,2024-09-11,4.03,425,after,4,4.22,-0.1899999999999995
15,2024-09-05,DGS20,421,2024-09-12,4.07,426,after,5,4.22,-0.14999999999999947
15,2024-09-05,DGS20,421,2024-09-13,4.05,427,after,6,4.22,-0.16999999999999993
15,2024-09-05,DGS20,421,2024-09-16,4.01,428,after,7,4.22,-0.20999999999999996
15,2024-09-05,DGS20,421,2024-09-17,4.02,429,after,8,4.22,-0.20000000000000018
15,2024-09-05,DGS20,421,2024-09-18,4.08,430,after,9,4.22,-0.13999999999999968
15,2024-09-05,DGS20,421,2024-09-19,4.11,431,after,10,4.22,-0.10999999999999943
15,2024-09-05,DGS20,421,2024-09-20,4.1,432,after,11,4.22,-0.1200000000000001
15,2024-09-05,DGS20,421,2024-09-23,4.12,433,after,12,4.22,-0.09999999999999964
15,2024-09-05,DGS20,421,2024-09-24,4.13,434,after,13,4.22,-0.08999999999999986
15,2024-09-05,DGS20,421,2024-09-25,4.18,435,after,14,4.22,-0.040000000000000036
15,2024-09-05,DGS20,421,2024-09-26,4.17,436,after,15,4.22,-0.04999999999999982
15,2024-09-05,DGS30,421,2024-08-14,4.12,406,before,-15,4.12,0
15,2024-09-05,DGS30,421,2024-08-15,4.18,407,before,-14,4.12,0.05999999999999961
15,2024-09-05,DGS30,421,2024-08-16,4.15,408,before,-13,4.12,0.03000000000000025
15,2024-09-05,DGS30,421,2024-08-19,4.11,409,before,-12,4.12,-0.009999999999999787
15,2024-09-05,DGS30,421,2024-08-20,4.07,410,before,-11,4.12,-0.04999999999999982
15,2024-09-05,DGS30,421,2024-08-21,4.06,411,before,-10,4.12,-0.0600000000000005
15,2024-09-05,DGS30,421,2024-08-22,4.13,412,before,-9,4.12,0.009999999999999787
15,2024-09-05,DGS30,421,2024-08-23,4.1,413,before,-8,4.12,-0.020000000000000462
15,2024-09-05,DGS30,421,2024-08-26,4.11,414,before,-7,4.12,-0.009999999999999787
15,2024-09-05,DGS30,421,2024-08-27,4.13,415,before,-6,4.12,0.009999999999999787
15,2024-09-05,DGS30,421,2024-08-28,4.13,416,before,-5,4.12,0.009999999999999787
15,2024-09-05,DGS30,421,2024-08-29,4.15,417,before,-4,4.12,0.03000000000000025
15,2024-09-05,DGS30,421,2024-08-30,4.2,418,before,-3,4.12,0.08000000000000007
15,2024-09-05,DGS30,421,2024-09-03,4.13,419,before,-2,4.12,0.009999999999999787
15,2024-09-05,DGS30,421,2024-09-04,4.06,420,before,-1,4.12,-0.0600000000000005
15,2024-09-05,DGS30,421,2024-09-05,4.02,421,event,0,4.12,-0.10000000000000053
15,2024-09-05,DGS30,421,2024-09-06,4.03,422,after,1,4.12,-0.08999999999999986
15,2024-09-05,DGS30,421,2024-09-09,4,423,after,2,4.12,-0.1200000000000001
15,2024-09-05,DGS30,421,2024-09-10,3.97,424,after,3,4.12,-0.1499999999999999
15,2024-09-05,DGS30,421,2024-09-11,3.96,425,after,4,4.12,-0.16000000000000014
15,2024-09-05,DGS30,421,2024-09-12,4,426,after,5,4.12,-0.1200000000000001
15,2024-09-05,DGS30,421,2024-09-13,3.98,427,after,6,4.12,-0.14000000000000012
15,2024-09-05,DGS30,421,2024-09-16,3.94,428,after,7,4.12,-0.18000000000000016
15,2024-09-05,DGS30,421,2024-09-17,3.96,429,after,8,4.12,-0.16000000000000014
15,2024-09-05,DGS30,421,2024-09-18,4.03,430,after,9,4.12,-0.08999999999999986
15,2024-09-05,DGS30,421,2024-09-19,4.06,431,after,10,4.12,-0.0600000000000005
15,2024-09-05,DGS30,421,2024-09-20,4.07,432,after,11,4.12,-0.04999999999999982
15,2024-09-05,DGS30,421,2024-09-23,4.09,433,after,12,4.12,-0.03000000000000025
15,2024-09-05,DGS30,421,2024-09-24,4.09,434,after,13,4.12,-0.03000000000000025
15,2024-09-05,DGS30,421,2024-09-25,4.14,435,after,14,4.12,0.019999999999999574
15,2024-09-05,DGS30,421,2024-09-26,4.12,436,after,15,4.12,0
15,2024-09-05,DGS5,421,2024-08-14,3.67,406,before,-15,3.67,0
15,2024-09-05,DGS5,421,2024-08-15,3.79,407,before,-14,3.67,0.1200000000000001
15,2024-09-05,DGS5,421,2024-08-16,3.77,408,before,-13,3.67,0.10000000000000009
15,2024-09-05,DGS5,421,2024-08-19,3.75,409,before,-12,3.67,0.08000000000000007
15,2024-09-05,DGS5,421,2024-08-20,3.7,410,before,-11,3.67,0.03000000000000025
15,2024-09-05,DGS5,421,2024-08-21,3.64,411,before,-10,3.67,-0.029999999999999805
15,2024-09-05,DGS5,421,2024-08-22,3.72,412,before,-9,3.67,0.050000000000000266
15,2024-09-05,DGS5,421,2024-08-23,3.65,413,before,-8,3.67,-0.020000000000000018
15,2024-09-05,DGS5,421,2024-08-26,3.66,414,before,-7,3.67,-0.009999999999999787
15,2024-09-05,DGS5,421,2024-08-27,3.66,415,before,-6,3.67,-0.009999999999999787
15,2024-09-05,DGS5,421,2024-08-28,3.63,416,before,-5,3.67,-0.040000000000000036
15,2024-09-05,DGS5,421,2024-08-29,3.66,417,before,-4,3.67,-0.009999999999999787
15,2024-09-05,DGS5,421,2024-08-30,3.71,418,before,-3,3.67,0.040000000000000036
15,2024-09-05,DGS5,421,2024-09-03,3.65,419,before,-2,3.67,-0.020000000000000018
15,2024-09-05,DGS5,421,2024-09-04,3.56,420,before,-1,3.67,-0.10999999999999988
15,2024-09-05,DGS5,421,2024-09-05,3.54,421,event,0,3.67,-0.1299999999999999
15,2024-09-05,DGS5,421,2024-09-06,3.5,422,after,1,3.67,-0.16999999999999993
15,2024-09-05,DGS5,421,2024-09-09,3.49,423,after,2,3.67,-0.17999999999999972
15,2024-09-05,DGS5,421,2024-09-10,3.43,424,after,3,3.67,-0.23999999999999977
15,2024-09-05,DGS5,421,2024-09-11,3.45,425,after,4,3.67,-0.21999999999999975
15,2024-09-05,DGS5,421,2024-09-12,3.47,426,after,5,3.67,-0.19999999999999973
15,2024-09-05,DGS5,421,2024-09-13,3.43,427,after,6,3.67,-0.23999999999999977
15,2024-09-05,DGS5,421,2024-09-16,3.41,428,after,7,3.67,-0.2599999999999998
15,2024-09-05,DGS5,421,2024-09-17,3.44,429,after,8,3.67,-0.22999999999999998
15,2024-09-05,DGS5,421,2024-09-18,3.47,430,after,9,3.67,-0.19999999999999973
15,2024-09-05,DGS5,421,2024-09-19,3.49,431,after,10,3.67,-0.17999999999999972
15,2024-09-05,DGS5,421,2024-09-20,3.48,432,after,11,3.67,-0.18999999999999995
15,2024-09-05,DGS5,421,2024-09-23,3.51,433,after,12,3.67,-0.16000000000000014
15,2024-09-05,DGS5,421,2024-09-24,3.47,434,after,13,3.67,-0.19999999999999973
15,2024-09-05,DGS5,421,2024-09-25,3.52,435,after,14,3.67,-0.1499999999999999
15,2024-09-05,DGS5,421,2024-09-26,3.55,436,after,15,3.67,-0.1200000000000001
16,2024-12-05,DFII10,483,2024-11-13,2.09,468,before,-15,2.09,0
16,2024-12-05,DFII10,483,2024-11-14,2.1,469,before,-14,2.09,0.010000000000000231
16,2024-12-05,DFII10,483,2024-11-15,2.1,470,before,-13,2.09,0.010000000000000231
16,2024-12-05,DFII10,483,2024-11-18,2.08,471,before,-12,2.09,-0.009999999999999787
16,2024-12-05,DFII10,483,2024-11-19,2.05,472,before,-11,2.09,-0.040000000000000036
16,2024-12-05,DFII10,483,2024-11-20,2.06,473,before,-10,2.09,-0.029999999999999805
16,2024-12-05,DFII10,483,2024-11-21,2.09,474,before,-9,2.09,0
16,2024-12-05,DFII10,483,2024-11-22,2.07,475,before,-8,2.09,-0.020000000000000018
16,2024-12-05,DFII10,483,2024-11-25,1.98,476,before,-7,2.09,-0.10999999999999988
16,2024-12-05,DFII10,483,2024-11-26,2.02,477,before,-6,2.09,-0.06999999999999984
16,2024-12-05,DFII10,483,2024-11-27,1.99,478,before,-5,2.09,-0.09999999999999987
16,2024-12-05,DFII10,483,2024-11-29,1.92,479,before,-4,2.09,-0.16999999999999993
16,2024-12-05,DFII10,483,2024-12-02,1.93,480,before,-3,2.09,-0.15999999999999992
16,2024-12-05,DFII10,483,2024-12-03,1.95,481,before,-2,2.09,-0.1399999999999999
16,2024-12-05,DFII10,483,2024-12-04,1.9,482,before,-1,2.09,-0.18999999999999995
16,2024-12-05,DFII10,483,2024-12-05,1.92,483,event,0,2.09,-0.16999999999999993
16,2024-12-05,DFII10,483,2024-12-06,1.91,484,after,1,2.09,-0.17999999999999994
16,2024-12-05,DFII10,483,2024-12-09,1.93,485,after,2,2.09,-0.15999999999999992
16,2024-12-05,DFII10,483,2024-12-10,1.93,486,after,3,2.09,-0.15999999999999992
16,2024-12-05,DFII10,483,2024-12-11,1.96,487,after,4,2.09,-0.1299999999999999
16,2024-12-05,DFII10,483,2024-12-12,2,488,after,5,2.09,-0.08999999999999986
16,2024-12-05,DFII10,483,2024-12-13,2.07,489,after,6,2.09,-0.020000000000000018
16,2024-12-05,DFII10,483,2024-12-16,2.07,490,after,7,2.09,-0.020000000000000018
16,2024-12-05,DFII10,483,2024-12-17,2.09,491,after,8,2.09,0
16,2024-12-05,DFII10,483,2024-12-18,2.18,492,after,9,2.09,0.0900000000000003
16,2024-12-05,DFII10,483,2024-12-19,2.28,493,after,10,2.09,0.18999999999999995
16,2024-12-05,DFII10,483,2024-12-20,2.23,494,after,11,2.09,0.14000000000000012
16,2024-12-05,DFII10,483,2024-12-23,2.27,495,after,12,2.09,0.18000000000000016
16,2024-12-05,DFII10,483,2024-12-24,2.24,496,after,13,2.09,0.15000000000000036
16,2024-12-05,DFII10,483,2024-12-26,2.23,497,after,14,2.09,0.14000000000000012
16,2024-12-05,DFII10,483,2024-12-27,2.28,498,after,15,2.09,0.18999999999999995
16,2024-12-05,DFII20,483,2024-11-13,2.25,468,before,-15,2.25,0
16,2024-12-05,DFII20,483,2024-11-14,2.22,469,before,-14,2.25,-0.029999999999999805
16,2024-12-05,DFII20,483,2024-11-15,2.24,470,before,-13,2.25,-0.009999999999999787
16,2024-12-05,DFII20,483,2024-11-18,2.23,471,before,-12,2.25,-0.020000000000000018
16,2024-12-05,DFII20,483,2024-11-19,2.21,472,before,-11,2.25,-0.040000000000000036
16,2024-12-05,DFII20,483,2024-11-20,2.22,473,before,-10,2.25,-0.029999999999999805
16,2024-12-05,DFII20,483,2024-11-21,2.24,474,before,-9,2.25,-0.009999999999999787
16,2024-12-05,DFII20,483,2024-11-22,2.22,475,before,-8,2.25,-0.029999999999999805
16,2024-12-05,DFII20,483,2024-11-25,2.12,476,before,-7,2.25,-0.1299999999999999
16,2024-12-05,DFII20,483,2024-11-26,2.17,477,before,-6,2.25,-0.08000000000000007
16,2024-12-05,DFII20,483,2024-11-27,2.13,478,before,-5,2.25,-0.1200000000000001
16,2024-12-05,DFII20,483,2024-11-29,2.07,479,before,-4,2.25,-0.18000000000000016
16,2024-12-05,DFII20,483,2024-12-02,2.08,480,before,-3,2.25,-0.16999999999999993
16,2024-12-05,DFII20,483,2024-12-03,2.1,481,before,-2,2.25,-0.1499999999999999
16,2024-12-05,DFII20,483,2024-12-04,2.05,482,before,-1,2.25,-0.20000000000000018
16,2024-12-05,DFII20,483,2024-12-05,2.06,483,event,0,2.25,-0.18999999999999995
16,2024-12-05,DFII20,483,2024-12-06,2.06,484,after,1,2.25,-0.18999999999999995
16,2024-12-05,DFII20,483,2024-12-09,2.1,485,after,2,2.25,-0.1499999999999999
16,2024-12-05,DFII20,483,2024-12-10,2.09,486,after,3,2.25,-0.16000000000000014
16,2024-12-05,DFII20,483,2024-12-11,2.14,487,after,4,2.25,-0.10999999999999988
16,2024-12-05,DFII20,483,2024-12-12,2.19,488,after,5,2.25,-0.06000000000000005
16,2024-12-05,DFII20,483,2024-12-13,2.24,489,after,6,2.25,-0.009999999999999787
16,2024-12-05,DFII20,483,2024-12-16,2.24,490,after,7,2.25,-0.009999999999999787
16,2024-12-05,DFII20,483,2024-12-17,2.25,491,after,8,2.25,0
16,2024-12-05,DFII20,483,2024-12-18,2.31,492,after,9,2.25,0.06000000000000005
16,2024-12-05,DFII20,483,2024-12-19,2.41,493,after,10,2.25,0.16000000000000014
16,2024-12-05,DFII20,483,2024-12-20,2.37,494,after,11,2.25,0.1200000000000001
16,2024-12-05,DFII20,483,2024-12-23,2.41,495,after,12,2.25,0.16000000000000014
16,2024-12-05,DFII20,483,2024-12-24,2.38,496,after,13,2.25,0.1299999999999999
16,2024-12-05,DFII20,483,2024-12-26,2.37,497,after,14,2.25,0.1200000000000001
16,2024-12-05,DFII20,483,2024-12-27,2.42,498,after,15,2.25,0.16999999999999993
16,2024-12-05,DFII30,483,2024-11-13,2.32,468,before,-15,2.32,0
16,2024-12-05,DFII30,483,2024-11-14,2.28,469,before,-14,2.32,-0.040000000000000036
16,2024-12-05,DFII30,483,2024-11-15,2.31,470,before,-13,2.32,-0.009999999999999787
16,2024-12-05,DFII30,483,2024-11-18,2.3,471,before,-12,2.32,-0.020000000000000018
16,2024-12-05,DFII30,483,2024-11-19,2.28,472,before,-11,2.32,-0.040000000000000036
16,2024-12-05,DFII30,483,2024-11-20,2.29,473,before,-10,2.32,-0.029999999999999805
16,2024-12-05,DFII30,483,2024-11-21,2.31,474,before,-9,2.32,-0.009999999999999787
16,2024-12-05,DFII30,483,2024-11-22,2.29,475,before,-8,2.32,-0.029999999999999805
16,2024-12-05,DFII30,483,2024-11-25,2.2,476,before,-7,2.32,-0.11999999999999966
16,2024-12-05,DFII30,483,2024-11-26,2.24,477,before,-6,2.32,-0.07999999999999963
16,2024-12-05,DFII30,483,2024-11-27,2.21,478,before,-5,2.32,-0.10999999999999988
16,2024-12-05,DFII30,483,2024-11-29,2.15,479,before,-4,2.32,-0.16999999999999993
16,2024-12-05,DFII30,483,2024-12-02,2.15,480,before,-3,2.32,-0.16999999999999993
16,2024-12-05,DFII30,483,2024-12-03,2.17,481,before,-2,2.32,-0.1499999999999999
16,2024-12-05,DFII30,483,2024-12-04,2.12,482,before,-1,2.32,-0.19999999999999973
16,2024-12-05,DFII30,483,2024-12-05,2.13,483,event,0,2.32,-0.18999999999999995
16,2024-12-05,DFII30,483,2024-12-06,2.14,484,after,1,2.32,-0.17999999999999972
16,2024-12-05,DFII30,483,2024-12-09,2.18,485,after,2,2.32,-0.13999999999999968
16,2024-12-05,DFII30,483,2024-12-10,2.17,486,after,3,2.32,-0.1499999999999999
16,2024-12-05,DFII30,483,2024-12-11,2.22,487,after,4,2.32,-0.09999999999999964
16,2024-12-05,DFII30,483,2024-12-12,2.28,488,after,5,2.32,-0.040000000000000036
16,2024-12-05,DFII30,483,2024-12-13,2.33,489,after,6,2.32,0.010000000000000231
16,2024-12-05,DFII30,483,2024-12-16,2.32,490,after,7,2.32,0
16,2024-12-05,DFII30,483,2024-12-17,2.33,491,after,8,2.32,0.010000000000000231
16,2024-12-05,DFII30,483,2024-12-18,2.37,492,after,9,2.32,0.050000000000000266
16,2024-12-05,DFII30,483,2024-12-19,2.47,493,after,10,2.32,0.15000000000000036
16,2024-12-05,DFII30,483,2024-12-20,2.44,494,after,11,2.32,0.1200000000000001
16,2024-12-05,DFII30,483,2024-12-23,2.47,495,after,12,2.32,0.15000000000000036
16,2024-12-05,DFII30,483,2024-12-24,2.44,496,after,13,2.32,0.1200000000000001
16,2024-12-05,DFII30,483,2024-12-26,2.43,497,after,14,2.32,0.11000000000000032
16,2024-12-05,DFII30,483,2024-12-27,2.49,498,after,15,2.32,0.17000000000000037
16,2024-12-05,DFII5,483,2024-11-13,1.88,468,before,-15,1.88,0
16,2024-12-05,DFII5,483,2024-11-14,1.92,469,before,-14,1.88,0.040000000000000036
16,2024-12-05,DFII5,483,2024-11-15,1.91,470,before,-13,1.88,0.030000000000000027
16,2024-12-05,DFII5,483,2024-11-18,1.87,471,before,-12,1.88,-0.009999999999999787
16,2024-12-05,DFII5,483,2024-11-19,1.84,472,before,-11,1.88,-0.039999999999999813
16,2024-12-05,DFII5,483,2024-11-20,1.85,473,before,-10,1.88,-0.029999999999999805
16,2024-12-05,DFII5,483,2024-11-21,1.88,474,before,-9,1.88,0
16,2024-12-05,DFII5,483,2024-11-22,1.87,475,before,-8,1.88,-0.009999999999999787
16,2024-12-05,DFII5,483,2024-11-25,1.82,476,before,-7,1.88,-0.05999999999999983
16,2024-12-05,DFII5,483,2024-11-26,1.84,477,before,-6,1.88,-0.039999999999999813
16,2024-12-05,DFII5,483,2024-11-27,1.79,478,before,-5,1.88,-0.08999999999999986
16,2024-12-05,DFII5,483,2024-11-29,1.72,479,before,-4,1.88,-0.15999999999999992
16,2024-12-05,DFII5,483,2024-12-02,1.75,480,before,-3,1.88,-0.1299999999999999
16,2024-12-05,DFII5,483,2024-12-03,1.75,481,before,-2,1.88,-0.1299999999999999
16,2024-12-05,DFII5,483,2024-12-04,1.7,482,before,-1,1.88,-0.17999999999999994
16,2024-12-05,DFII5,483,2024-12-05,1.72,483,event,0,1.88,-0.15999999999999992
16,2024-12-05,DFII5,483,2024-12-06,1.72,484,after,1,1.88,-0.15999999999999992
16,2024-12-05,DFII5,483,2024-12-09,1.74,485,after,2,1.88,-0.1399999999999999
16,2024-12-05,DFII5,483,2024-12-10,1.75,486,after,3,1.88,-0.1299999999999999
16,2024-12-05,DFII5,483,2024-12-11,1.75,487,after,4,1.88,-0.1299999999999999
16,2024-12-05,DFII5,483,2024-12-12,1.79,488,after,5,1.88,-0.08999999999999986
16,2024-12-05,DFII5,483,2024-12-13,1.85,489,after,6,1.88,-0.029999999999999805
16,2024-12-05,DFII5,483,2024-12-16,1.87,490,after,7,1.88,-0.009999999999999787
16,2024-12-05,DFII5,483,2024-12-17,1.9,491,after,8,1.88,0.020000000000000018
16,2024-12-05,DFII5,483,2024-12-18,2.02,492,after,9,1.88,0.14000000000000012
16,2024-12-05,DFII5,483,2024-12-19,2.08,493,after,10,1.88,0.20000000000000018
16,2024-12-05,DFII5,483,2024-12-20,2.03,494,after,11,1.88,0.1499999999999999
16,2024-12-05,DFII5,483,2024-12-23,2.06,495,after,12,1.88,0.18000000000000016
