event_id,event_date,event_date_index,symbol,date,price,trading_day_index,period,window_index,initial_price,price_change
10,2024-03-28,311,DGS5,2024-04-01,4.34,312,after,1,4.26,0.08000000000000007
10,2024-03-28,311,DGS5,2024-04-02,4.35,313,after,2,4.26,0.08999999999999986
10,2024-03-28,311,DGS5,2024-04-03,4.34,314,after,3,4.26,0.08000000000000007
10,2024-03-28,311,DGS5,2024-04-04,4.3,315,after,4,4.26,0.040000000000000036
10,2024-03-28,311,DGS5,2024-04-05,4.38,316,after,5,4.26,0.1200000000000001
10,2024-03-28,311,DGS10,2024-03-21,4.27,306,before,-5,4.27,0
10,2024-03-28,311,DGS10,2024-03-22,4.22,307,before,-4,4.27,-0.04999999999999982
10,2024-03-28,311,DGS10,2024-03-25,4.25,308,before,-3,4.27,-0.019999999999999574
10,2024-03-28,311,DGS10,2024-03-26,4.24,309,before,-2,4.27,-0.02999999999999936
10,2024-03-28,311,DGS10,2024-03-27,4.2,310,before,-1,4.27,-0.0699999999999994
10,2024-03-28,311,DGS10,2024-03-28,4.2,311,event,0,4.27,-0.0699999999999994
10,2024-03-28,311,DGS10,2024-04-01,4.33,312,after,1,4.27,0.0600000000000005
10,2024-03-28,311,DGS10,2024-04-02,4.36,313,after,2,4.27,0.09000000000000075
10,2024-03-28,311,DGS10,2024-04-03,4.36,314,after,3,4.27,0.09000000000000075
10,2024-03-28,311,DGS10,2024-04-04,4.31,315,after,4,4.27,0.040000000000000036
10,2024-03-28,311,DGS10,2024-04-05,4.39,316,after,5,4.27,0.1200000000000001
10,2024-03-28,311,DGS20,2024-03-21,4.53,306,before,-5,4.53,0
10,2024-03-28,311,DGS20,2024-03-22,4.47,307,before,-4,4.53,-0.0600000000000005
10,2024-03-28,311,DGS20,2024-03-25,4.51,308,before,-3,4.53,-0.020000000000000462
10,2024-03-28,311,DGS20,2024-03-26,4.49,309,before,-2,4.53,-0.040000000000000036
10,2024-03-28,311,DGS20,2024-03-27,4.45,310,before,-1,4.53,-0.08000000000000007
10,2024-03-28,311,DGS20,2024-03-28,4.45,311,event,0,4.53,-0.08000000000000007
10,2024-03-28,311,DGS20,2024-04-01,4.58,312,after,1,4.53,0.04999999999999982
10,2024-03-28,311,DGS20,2024-04-02,4.61,313,after,2,4.53,0.08000000000000007
10,2024-03-28,311,DGS20,2024-04-03,4.61,314,after,3,4.53,0.08000000000000007
10,2024-03-28,311,DGS20,2024-04-04,4.57,315,after,4,4.53,0.040000000000000036
10,2024-03-28,311,DGS20,2024-04-05,4.65,316,after,5,4.53,0.1200000000000001
10,2024-03-28,311,DGS30,2024-03-21,4.44,306,before,-5,4.44,0
10,2024-03-28,311,DGS30,2024-03-22,4.39,307,before,-4,4.44,-0.05000000000000071
10,2024-03-28,311,DGS30,2024-03-25,4.42,308,before,-3,4.44,-0.020000000000000462
10,2024-03-28,311,DGS30,2024-03-26,4.4,309,before,-2,4.44,-0.040000000000000036
10,2024-03-28,311,DGS30,2024-03-27,4.36,310,before,-1,4.44,-0.08000000000000007
10,2024-03-28,311,DGS30,2024-03-28,4.34,311,event,0,4.44,-0.10000000000000053
10,2024-03-28,311,DGS30,2024-04-01,4.47,312,after,1,4.44,0.02999999999999936
10,2024-03-28,311,DGS30,2024-04-02,4.51,313,after,2,4.44,0.0699999999999994
10,2024-03-28,311,DGS30,2024-04-03,4.51,314,after,3,4.44,0.0699999999999994
10,2024-03-28,311,DGS30,2024-04-04,4.47,315,after,4,4.44,0.02999999999999936
10,2024-03-28,311,DGS30,2024-04-05,4.54,316,after,5,4.44,0.09999999999999964
10,2024-03-28,311,DFII5,2024-03-21,1.83,306,before,-5,1.83,0
10,2024-03-28,311,DFII5,2024-03-22,1.79,307,before,-4,1.83,-0.040000000000000036
10,2024-03-28,311,DFII5,2024-03-25,1.82,308,before,-3,1.83,-0.010000000000000009
10,2024-03-28,311,DFII5,2024-03-26,1.84,309,before,-2,1.83,0.010000000000000009
10,2024-03-28,311,DFII5,2024-03-27,1.81,310,before,-1,1.83,-0.020000000000000018
10,2024-03-28,311,DFII5,2024-03-28,1.83,311,event,0,1.83,0
10,2024-03-28,311,DFII5,2024-04-01,1.93,312,after,1,1.83,0.09999999999999987
10,2024-03-28,311,DFII5,2024-04-02,1.91,313,after,2,1.83,0.07999999999999985
10,2024-03-28,311,DFII5,2024-04-03,1.91,314,after,3,1.83,0.07999999999999985
10,2024-03-28,311,DFII5,2024-04-04,1.88,315,after,4,1.83,0.04999999999999982
10,2024-03-28,311,DFII5,2024-04-05,1.93,316,after,5,1.83,0.09999999999999987
10,2024-03-28,311,DFII10,2024-03-21,1.93,306,before,-5,1.93,0
10,2024-03-28,311,DFII10,2024-03-22,1.87,307,before,-4,1.93,-0.05999999999999983
10,2024-03-28,311,DFII10,2024-03-25,1.92,308,before,-3,1.93,-0.010000000000000009
10,2024-03-28,311,DFII10,2024-03-26,1.92,309,before,-2,1.93,-0.010000000000000009
10,2024-03-28,311,DFII10,2024-03-27,1.88,310,before,-1,1.93,-0.050000000000000044
10,2024-03-28,311,DFII10,2024-03-28,1.88,311,event,0,1.93,-0.050000000000000044
10,2024-03-28,311,DFII10,2024-04-01,1.98,312,after,1,1.93,0.050000000000000044
10,2024-03-28,311,DFII10,2024-04-02,2,313,after,2,1.93,0.07000000000000006
10,2024-03-28,311,DFII10,2024-04-03,2,314,after,3,1.93,0.07000000000000006
10,2024-03-28,311,DFII10,2024-04-04,1.97,315,after,4,1.93,0.040000000000000036
10,2024-03-28,311,DFII10,2024-04-05,2.02,316,after,5,1.93,0.09000000000000008
10,2024-03-28,311,DFII20,2024-03-21,2.06,306,before,-5,2.06,0
10,2024-03-28,311,DFII20,2024-03-22,2.01,307,before,-4,2.06,-0.050000000000000266
10,2024-03-28,311,DFII20,2024-03-25,2.05,308,before,-3,2.06,-0.010000000000000231
10,2024-03-28,311,DFII20,2024-03-26,2.05,309,before,-2,2.06,-0.010000000000000231
10,2024-03-28,311,DFII20,2024-03-27,2,310,before,-1,2.06,-0.06000000000000005
10,2024-03-28,311,DFII20,2024-03-28,1.99,311,event,0,2.06,-0.07000000000000006
10,2024-03-28,311,DFII20,2024-04-01,2.09,312,after,1,2.06,0.029999999999999805
10,2024-03-28,311,DFII20,2024-04-02,2.11,313,after,2,2.06,0.04999999999999982
10,2024-03-28,311,DFII20,2024-04-03,2.12,314,after,3,2.06,0.06000000000000005
10,2024-03-28,311,DFII20,2024-04-04,2.09,315,after,4,2.06,0.029999999999999805
10,2024-03-28,311,DFII20,2024-04-05,2.14,316,after,5,2.06,0.08000000000000007
10,2024-03-28,311,DFII30,2024-03-21,2.14,306,before,-5,2.14,0
10,2024-03-28,311,DFII30,2024-03-22,2.1,307,before,-4,2.14,-0.040000000000000036
10,2024-03-28,311,DFII30,2024-03-25,2.14,308,before,-3,2.14,0
10,2024-03-28,311,DFII30,2024-03-26,2.13,309,before,-2,2.14,-0.010000000000000231
10,2024-03-28,311,DFII30,2024-03-27,2.09,310,before,-1,2.14,-0.050000000000000266
10,2024-03-28,311,DFII30,2024-03-28,2.07,311,event,0,2.14,-0.07000000000000028
10,2024-03-28,311,DFII30,2024-04-01,2.17,312,after,1,2.14,0.029999999999999805
10,2024-03-28,311,DFII30,2024-04-02,2.19,313,after,2,2.14,0.04999999999999982
10,2024-03-28,311,DFII30,2024-04-03,2.2,314,after,3,2.14,0.06000000000000005
10,2024-03-28,311,DFII30,2024-04-04,2.17,315,after,4,2.14,0.029999999999999805
10,2024-03-28,311,DFII30,2024-04-05,2.22,316,after,5,2.14,0.08000000000000007
11,2024-05-06,337,DGS1,2024-04-29,5.2,332,before,-5,5.2,0
11,2024-05-06,337,DGS1,2024-04-30,5.25,333,before,-4,5.2,0.04999999999999982
11,2024-05-06,337,DGS1,2024-05-01,5.21,334,before,-3,5.2,0.009999999999999787
11,2024-05-06,337,DGS1,2024-05-02,5.16,335,before,-2,5.2,-0.040000000000000036
11,2024-05-06,337,DGS1,2024-05-03,5.12,336,before,-1,5.2,-0.08000000000000007
11,2024-05-06,337,DGS1,2024-05-06,5.12,337,event,0,5.2,-0.08000000000000007
11,2024-05-06,337,DGS1,2024-05-07,5.13,338,after,1,5.2,-0.07000000000000028
11,2024-05-06,337,DGS1,2024-05-08,5.13,339,after,2,5.2,-0.07000000000000028
11,2024-05-06,337,DGS1,2024-05-09,5.12,340,after,3,5.2,-0.08000000000000007
11,2024-05-06,337,DGS1,2024-05-10,5.17,341,after,4,5.2,-0.03000000000000025
11,2024-05-06,337,DGS1,2024-05-13,5.16,342,after,5,5.2,-0.040000000000000036
11,2024-05-06,337,DGS5,2024-04-29,4.65,332,before,-5,4.65,0
11,2024-05-06,337,DGS5,2024-04-30,4.72,333,before,-4,4.65,0.0699999999999994
11,2024-05-06,337,DGS5,2024-05-01,4.64,334,before,-3,4.65,-0.010000000000000675
11,2024-05-06,337,DGS5,2024-05-02,4.57,335,before,-2,4.65,-0.08000000000000007
11,2024-05-06,337,DGS5,2024-05-03,4.48,336,before,-1,4.65,-0.16999999999999993
11,2024-05-06,337,DGS5,2024-05-06,4.48,337,event,0,4.65,-0.16999999999999993
11,2024-05-06,337,DGS5,2024-05-07,4.48,338,after,1,4.65,-0.16999999999999993
11,2024-05-06,337,DGS5,2024-05-08,4.5,339,after,2,4.65,-0.15000000000000036
11,2024-05-06,337,DGS5,2024-05-09,4.47,340,after,3,4.65,-0.1800000000000006
11,2024-05-06,337,DGS5,2024-05-10,4.52,341,after,4,4.65,-0.13000000000000078
11,2024-05-06,337,DGS5,2024-05-13,4.5,342,after,5,4.65,-0.15000000000000036
11,2024-05-06,337,DGS10,2024-04-29,4.63,332,before,-5,4.63,0
11,2024-05-06,337,DGS10,2024-04-30,4.69,333,before,-4,4.63,0.0600000000000005
11,2024-05-06,337,DGS10,2024-05-01,4.63,334,before,-3,4.63,0
11,2024-05-06,337,DGS10,2024-05-02,4.58,335,before,-2,4.63,-0.04999999999999982
11,2024-05-06,337,DGS10,2024-05-03,4.5,336,before,-1,4.63,-0.1299999999999999
11,2024-05-06,337,DGS10,2024-05-06,4.49,337,event,0,4.63,-0.13999999999999968
11,2024-05-06,337,DGS10,2024-05-07,4.47,338,after,1,4.63,-0.16000000000000014
11,2024-05-06,337,DGS10,2024-05-08,4.48,339,after,2,4.63,-0.14999999999999947
11,2024-05-06,337,DGS10,2024-05-09,4.45,340,after,3,4.63,-0.17999999999999972
11,2024-05-06,337,DGS10,2024-05-10,4.5,341,after,4,4.63,-0.1299999999999999
11,2024-05-06,337,DGS10,2024-05-13,4.48,342,after,5,4.63,-0.14999999999999947
11,2024-05-06,337,DGS20,2024-04-29,4.86,332,before,-5,4.86,0
11,2024-05-06,337,DGS20,2024-04-30,4.9,333,before,-4,4.86,0.040000000000000036
11,2024-05-06,337,DGS20,2024-05-01,4.85,334,before,-3,4.86,-0.010000000000000675
11,2024-05-06,337,DGS20,2024-05-02,4.82,335,before,-2,4.86,-0.040000000000000036
11,2024-05-06,337,DGS20,2024-05-03,4.75,336,before,-1,4.86,-0.11000000000000032
11,2024-05-06,337,DGS20,2024-05-06,4.73,337,event,0,4.86,-0.1299999999999999
11,2024-05-06,337,DGS20,2024-05-07,4.7,338,after,1,4.86,-0.16000000000000014
11,2024-05-06,337,DGS20,2024-05-08,4.73,339,after,2,4.86,-0.1299999999999999
11,2024-05-06,337,DGS20,2024-05-09,4.7,340,after,3,4.86,-0.16000000000000014
11,2024-05-06,337,DGS20,2024-05-10,4.74,341,after,4,4.86,-0.1200000000000001
11,2024-05-06,337,DGS20,2024-05-13,4.72,342,after,5,4.86,-0.14000000000000057
11,2024-05-06,337,DGS30,2024-04-29,4.75,332,before,-5,4.75,0
11,2024-05-06,337,DGS30,2024-04-30,4.79,333,before,-4,4.75,0.040000000000000036
11,2024-05-06,337,DGS30,2024-05-01,4.74,334,before,-3,4.75,-0.009999999999999787
11,2024-05-06,337,DGS30,2024-05-02,4.72,335,before,-2,4.75,-0.03000000000000025
11,2024-05-06,337,DGS30,2024-05-03,4.66,336,before,-1,4.75,-0.08999999999999986
11,2024-05-06,337,DGS30,2024-05-06,4.64,337,event,0,4.75,-0.11000000000000032
11,2024-05-06,337,DGS30,2024-05-07,4.61,338,after,1,4.75,-0.13999999999999968
11,2024-05-06,337,DGS30,2024-05-08,4.64,339,after,2,4.75,-0.11000000000000032
11,2024-05-06,337,DGS30,2024-05-09,4.6,340,after,3,4.75,-0.15000000000000036
11,2024-05-06,337,DGS30,2024-05-10,4.64,341,after,4,4.75,-0.11000000000000032
11,2024-05-06,337,DGS30,2024-05-13,4.63,342,after,5,4.75,-0.1200000000000001
11,2024-05-06,337,DFII5,2024-04-29,2.22,332,before,-5,2.22,0
11,2024-05-06,337,DFII5,2024-04-30,2.29,333,before,-4,2.22,0.06999999999999984
11,2024-05-06,337,DFII5,2024-05-01,2.25,334,before,-3,2.22,0.029999999999999805
11,2024-05-06,337,DFII5,2024-05-02,2.2,335,before,-2,2.22,-0.020000000000000018
11,2024-05-06,337,DFII5,2024-05-03,2.13,336,before,-1,2.22,-0.0900000000000003
11,2024-05-06,337,DFII5,2024-05-06,2.14,337,event,0,2.22,-0.08000000000000007
11,2024-05-06,337,DFII5,2024-05-07,2.16,338,after,1,2.22,-0.06000000000000005
11,2024-05-06,337,DFII5,2024-05-08,2.19,339,after,2,2.22,-0.03000000000000025
11,2024-05-06,337,DFII5,2024-05-09,2.13,340,after,3,2.22,-0.0900000000000003
11,2024-05-06,337,DFII5,2024-05-10,2.18,341,after,4,2.22,-0.040000000000000036
11,2024-05-06,337,DFII5,2024-05-13,2.17,342,after,5,2.22,-0.050000000000000266
11,2024-05-06,337,DFII10,2024-04-29,2.22,332,before,-5,2.22,0
11,2024-05-06,337,DFII10,2024-04-30,2.28,333,before,-4,2.22,0.05999999999999961
11,2024-05-06,337,DFII10,2024-05-01,2.25,334,before,-3,2.22,0.029999999999999805
11,2024-05-06,337,DFII10,2024-05-02,2.21,335,before,-2,2.22,-0.010000000000000231
11,2024-05-06,337,DFII10,2024-05-03,2.15,336,before,-1,2.22,-0.07000000000000028
11,2024-05-06,337,DFII10,2024-05-06,2.14,337,event,0,2.22,-0.08000000000000007
11,2024-05-06,337,DFII10,2024-05-07,2.15,338,after,1,2.22,-0.07000000000000028
11,2024-05-06,337,DFII10,2024-05-08,2.17,339,after,2,2.22,-0.050000000000000266
11,2024-05-06,337,DFII10,2024-05-09,2.13,340,after,3,2.22,-0.0900000000000003
11,2024-05-06,337,DFII10,2024-05-10,2.16,341,after,4,2.22,-0.06000000000000005
11,2024-05-06,337,DFII10,2024-05-13,2.15,342,after,5,2.22,-0.07000000000000028
11,2024-05-06,337,DFII20,2024-04-29,2.3,332,before,-5,2.3,0
11,2024-05-06,337,DFII20,2024-04-30,2.35,333,before,-4,2.3,0.050000000000000266
11,2024-05-06,337,DFII20,2024-05-01,2.33,334,before,-3,2.3,0.03000000000000025
11,2024-05-06,337,DFII20,2024-05-02,2.3,335,before,-2,2.3,0
11,2024-05-06,337,DFII20,2024-05-03,2.24,336,before,-1,2.3,-0.05999999999999961
11,2024-05-06,337,DFII20,2024-05-06,2.22,337,event,0,2.3,-0.07999999999999963
11,2024-05-06,337,DFII20,2024-05-07,2.22,338,after,1,2.3,-0.07999999999999963
11,2024-05-06,337,DFII20,2024-05-08,2.24,339,after,2,2.3,-0.05999999999999961
11,2024-05-06,337,DFII20,2024-05-09,2.2,340,after,3,2.3,-0.09999999999999964
11,2024-05-06,337,DFII20,2024-05-10,2.23,341,after,4,2.3,-0.06999999999999984
11,2024-05-06,337,DFII20,2024-05-13,2.22,342,after,5,2.3,-0.07999999999999963
11,2024-05-06,337,DFII30,2024-04-29,2.36,332,before,-5,2.36,0
11,2024-05-06,337,DFII30,2024-04-30,2.41,333,before,-4,2.36,0.050000000000000266
11,2024-05-06,337,DFII30,2024-05-01,2.38,334,before,-3,2.36,0.020000000000000018
11,2024-05-06,337,DFII30,2024-05-02,2.37,335,before,-2,2.36,0.010000000000000231
11,2024-05-06,337,DFII30,2024-05-03,2.31,336,before,-1,2.36,-0.04999999999999982
11,2024-05-06,337,DFII30,2024-05-06,2.29,337,event,0,2.36,-0.06999999999999984
11,2024-05-06,337,DFII30,2024-05-07,2.28,338,after,1,2.36,-0.08000000000000007
11,2024-05-06,337,DFII30,2024-05-08,2.31,339,after,2,2.36,-0.04999999999999982
11,2024-05-06,337,DFII30,2024-05-09,2.26,340,after,3,2.36,-0.10000000000000009
11,2024-05-06,337,DFII30,2024-05-10,2.29,341,after,4,2.36,-0.06999999999999984
11,2024-05-06,337,DFII30,2024-05-13,2.29,342,after,5,2.36,-0.06999999999999984
12,2024-05-13,342,DGS1,2024-05-06,5.12,337,before,-5,5.12,0
12,2024-05-13,342,DGS1,2024-05-07,5.13,338,before,-4,5.12,0.009999999999999787
12,2024-05-13,342,DGS1,2024-05-08,5.13,339,before,-3,5.12,0.009999999999999787
12,2024-05-13,342,DGS1,2024-05-09,5.12,340,before,-2,5.12,0
12,2024-05-13,342,DGS1,2024-05-10,5.17,341,before,-1,5.12,0.04999999999999982
12,2024-05-13,342,DGS1,2024-05-13,5.16,342,event,0,5.12,0.040000000000000036
12,2024-05-13,342,DGS1,2024-05-14,5.16,343,after,1,5.12,0.040000000000000036
12,2024-05-13,342,DGS1,2024-05-15,5.1,344,after,2,5.12,-0.020000000000000462
12,2024-05-13,342,DGS1,2024-05-16,5.13,345,after,3,5.12,0.009999999999999787
12,2024-05-13,342,DGS1,2024-05-17,5.14,346,after,4,5.12,0.019999999999999574
12,2024-05-13,342,DGS1,2024-05-20,5.15,347,after,5,5.12,0.03000000000000025
12,2024-05-13,342,DGS5,2024-05-06,4.48,337,before,-5,4.48,0
12,2024-05-13,342,DGS5,2024-05-07,4.48,338,before,-4,4.48,0
12,2024-05-13,342,DGS5,2024-05-08,4.5,339,before,-3,4.48,0.019999999999999574
12,2024-05-13,342,DGS5,2024-05-09,4.47,340,before,-2,4.48,-0.010000000000000675
12,2024-05-13,342,DGS5,2024-05-10,4.52,341,before,-1,4.48,0.03999999999999915
12,2024-05-13,342,DGS5,2024-05-13,4.5,342,event,0,4.48,0.019999999999999574
12,2024-05-13,342,DGS5,2024-05-14,4.46,343,after,1,4.48,-0.020000000000000462
12,2024-05-13,342,DGS5,2024-05-15,4.35,344,after,2,4.48,-0.13000000000000078
12,2024-05-13,342,DGS5,2024-05-16,4.4,345,after,3,4.48,-0.08000000000000007
12,2024-05-13,342,DGS5,2024-05-17,4.44,346,after,4,4.48,-0.040000000000000036
12,2024-05-13,342,DGS5,2024-05-20,4.46,347,after,5,4.48,-0.020000000000000462
12,2024-05-13,342,DGS10,2024-05-06,4.49,337,before,-5,4.49,0
12,2024-05-13,342,DGS10,2024-05-07,4.47,338,before,-4,4.49,-0.020000000000000462
12,2024-05-13,342,DGS10,2024-05-08,4.48,339,before,-3,4.49,-0.009999999999999787
12,2024-05-13,342,DGS10,2024-05-09,4.45,340,before,-2,4.49,-0.040000000000000036
12,2024-05-13,342,DGS10,2024-05-10,4.5,341,before,-1,4.49,0.009999999999999787
12,2024-05-13,342,DGS10,2024-05-13,4.48,342,event,0,4.49,-0.009999999999999787
12,2024-05-13,342,DGS10,2024-05-14,4.45,343,after,1,4.49,-0.040000000000000036
12,2024-05-13,342,DGS10,2024-05-15,4.36,344,after,2,4.49,-0.1299999999999999
12,2024-05-13,342,DGS10,2024-05-16,4.38,345,after,3,4.49,-0.11000000000000032
12,2024-05-13,342,DGS10,2024-05-17,4.42,346,after,4,4.49,-0.07000000000000028
12,2024-05-13,342,DGS10,2024-05-20,4.44,347,after,5,4.49,-0.04999999999999982
12,2024-05-13,342,DGS20,2024-05-06,4.73,337,before,-5,4.73,0
12,2024-05-13,342,DGS20,2024-05-07,4.7,338,before,-4,4.73,-0.03000000000000025
12,2024-05-13,342,DGS20,2024-05-08,4.73,339,before,-3,4.73,0
12,2024-05-13,342,DGS20,2024-05-09,4.7,340,before,-2,4.73,-0.03000000000000025
12,2024-05-13,342,DGS20,2024-05-10,4.74,341,before,-1,4.73,0.009999999999999787
12,2024-05-13,342,DGS20,2024-05-13,4.72,342,event,0,4.73,-0.010000000000000675
12,2024-05-13,342,DGS20,2024-05-14,4.69,343,after,1,4.73,-0.040000000000000036
12,2024-05-13,342,DGS20,2024-05-15,4.61,344,after,2,4.73,-0.1200000000000001
12,2024-05-13,342,DGS20,2024-05-16,4.62,345,after,3,4.73,-0.11000000000000032
12,2024-05-13,342,DGS20,2024-05-17,4.66,346,after,4,4.73,-0.07000000000000028
12,2024-05-13,342,DGS20,2024-05-20,4.68,347,after,5,4.73,-0.05000000000000071
12,2024-05-13,342,DGS30,2024-05-06,4.64,337,before,-5,4.64,0
12,2024-05-13,342,DGS30,2024-05-07,4.61,338,before,-4,4.64,-0.02999999999999936
12,2024-05-13,342,DGS30,2024-05-08,4.64,339,before,-3,4.64,0
12,2024-05-13,342,DGS30,2024-05-09,4.6,340,before,-2,4.64,-0.040000000000000036
12,2024-05-13,342,DGS30,2024-05-10,4.64,341,before,-1,4.64,0
12,2024-05-13,342,DGS30,2024-05-13,4.63,342,event,0,4.64,-0.009999999999999787
12,2024-05-13,342,DGS30,2024-05-14,4.59,343,after,1,4.64,-0.04999999999999982
12,2024-05-13,342,DGS30,2024-05-15,4.52,344,after,2,4.64,-0.1200000000000001
12,2024-05-13,342,DGS30,2024-05-16,4.52,345,after,3,4.64,-0.1200000000000001
12,2024-05-13,342,DGS30,2024-05-17,4.56,346,after,4,4.64,-0.08000000000000007
12,2024-05-13,342,DGS30,2024-05-20,4.58,347,after,5,4.64,-0.05999999999999961
12,2024-05-13,342,DFII5,2024-05-06,2.14,337,before,-5,2.14,0
12,2024-05-13,342,DFII5,2024-05-07,2.16,338,before,-4,2.14,0.020000000000000018
12,2024-05-13,342,DFII5,2024-05-08,2.19,339,before,-3,2.14,0.04999999999999982
12,2024-05-13,342,DFII5,2024-05-09,2.13,340,before,-2,2.14,-0.010000000000000231
12,2024-05-13,342,DFII5,2024-05-10,2.18,341,before,-1,2.14,0.040000000000000036
12,2024-05-13,342,DFII5,2024-05-13,2.17,342,event,0,2.14,0.029999999999999805
12,2024-05-13,342,DFII5,2024-05-14,2.14,343,after,1,2.14,0
12,2024-05-13,342,DFII5,2024-05-15,2.06,344,after,2,2.14,-0.08000000000000007
12,2024-05-13,342,DFII5,2024-05-16,2.1,345,after,3,2.14,-0.040000000000000036
12,2024-05-13,342,DFII5,2024-05-17,2.12,346,after,4,2.14,-0.020000000000000018
12,2024-05-13,342,DFII5,2024-05-20,2.13,347,after,5,2.14,-0.010000000000000231
12,2024-05-13,342,DFII10,2024-05-06,2.14,337,before,-5,2.14,0
12,2024-05-13,342,DFII10,2024-05-07,2.15,338,before,-4,2.14,0.009999999999999787
12,2024-05-13,342,DFII10,2024-05-08,2.17,339,before,-3,2.14,0.029999999999999805
12,2024-05-13,342,DFII10,2024-05-09,2.13,340,before,-2,2.14,-0.010000000000000231
12,2024-05-13,342,DFII10,2024-05-10,2.16,341,before,-1,2.14,0.020000000000000018
12,2024-05-13,342,DFII10,2024-05-13,2.15,342,event,0,2.14,0.009999999999999787
12,2024-05-13,342,DFII10,2024-05-14,2.12,343,after,1,2.14,-0.020000000000000018
12,2024-05-13,342,DFII10,2024-05-15,2.05,344,after,2,2.14,-0.0900000000000003
12,2024-05-13,342,DFII10,2024-05-16,2.07,345,after,3,2.14,-0.07000000000000028
12,2024-05-13,342,DFII10,2024-05-17,2.1,346,after,4,2.14,-0.040000000000000036
12,2024-05-13,342,DFII10,2024-05-20,2.11,347,after,5,2.14,-0.03000000000000025
12,2024-05-13,342,DFII20,2024-05-06,2.22,337,before,-5,2.22,0
12,2024-05-13,342,DFII20,2024-05-07,2.22,338,before,-4,2.22,0
12,2024-05-13,342,DFII20,2024-05-08,2.24,339,before,-3,2.22,0.020000000000000018
12,2024-05-13,342,DFII20,2024-05-09,2.2,340,before,-2,2.22,-0.020000000000000018
12,2024-05-13,342,DFII20,2024-05-10,2.23,341,before,-1,2.22,0.009999999999999787
12,2024-05-13,342,DFII20,2024-05-13,2.22,342,event,0,2.22,0
12,2024-05-13,342,DFII20,2024-05-14,2.2,343,after,1,2.22,-0.020000000000000018
12,2024-05-13,342,DFII20,2024-05-15,2.13,344,after,2,2.22,-0.0900000000000003
12,2024-05-13,342,DFII20,2024-05-16,2.14,345,after,3,2.22,-0.08000000000000007
12,2024-05-13,342,DFII20,2024-05-17,2.17,346,after,4,2.22,-0.050000000000000266
12,2024-05-13,342,DFII20,2024-05-20,2.18,347,after,5,2.22,-0.040000000000000036
12,2024-05-13,342,DFII30,2024-05-06,2.29,337,before,-5,2.29,0
12,2024-05-13,342,DFII30,2024-05-07,2.28,338,before,-4,2.29,-0.010000000000000231
12,2024-05-13,342,DFII30,2024-05-08,2.31,339,before,-3,2.29,0.020000000000000018
12,2024-05-13,342,DFII30,2024-05-09,2.26,340,before,-2,2.29,-0.03000000000000025
12,2024-05-13,342,DFII30,2024-05-10,2.29,341,before,-1,2.29,0
12,2024-05-13,342,DFII30,2024-05-13,2.29,342,event,0,2.29,0
12,2024-05-13,342,DFII30,2024-05-14,2.26,343,after,1,2.29,-0.03000000000000025
12,2024-05-13,342,DFII30,2024-05-15,2.19,344,after,2,2.29,-0.10000000000000009
12,2024-05-13,342,DFII30,2024-05-16,2.2,345,after,3,2.29,-0.08999999999999986
12,2024-05-13,342,DFII30,2024-05-17,2.23,346,after,4,2.29,-0.06000000000000005
12,2024-05-13,342,DFII30,2024-05-20,2.24,347,after,5,2.29,-0.04999999999999982
13,2024-06-20,368,DGS1,2024-06-12,5.13,363,before,-5,5.13,0
13,2024-06-20,368,DGS1,2024-06-13,5.07,364,before,-4,5.13,-0.05999999999999961
13,2024-06-20,368,DGS1,2024-06-14,5.07,365,before,-3,5.13,-0.05999999999999961
13,2024-06-20,368,DGS1,2024-06-17,5.11,366,before,-2,5.13,-0.019999999999999574
13,2024-06-20,368,DGS1,2024-06-18,5.09,367,before,-1,5.13,-0.040000000000000036
13,2024-06-20,368,DGS1,2024-06-20,5.1,368,event,0,5.13,-0.03000000000000025
13,2024-06-20,368,DGS1,2024-06-21,5.1,369,after,1,5.13,-0.03000000000000025
13,2024-06-20,368,DGS1,2024-06-24,5.1,370,after,2,5.13,-0.03000000000000025
13,2024-06-20,368,DGS1,2024-06-25,5.1,371,after,3,5.13,-0.03000000000000025
13,2024-06-20,368,DGS1,2024-06-26,5.13,372,after,4,5.13,0
13,2024-06-20,368,DGS1,2024-06-27,5.1,373,after,5,5.13,-0.03000000000000025
13,2024-06-20,368,DGS5,2024-06-12,4.32,363,before,-5,4.32,0
13,2024-06-20,368,DGS5,2024-06-13,4.24,364,before,-4,4.32,-0.08000000000000007
13,2024-06-20,368,DGS5,2024-06-14,4.22,365,before,-3,4.32,-0.10000000000000053
13,2024-06-20,368,DGS5,2024-06-17,4.3,366,before,-2,4.32,-0.020000000000000462
13,2024-06-20,368,DGS5,2024-06-18,4.24,367,before,-1,4.32,-0.08000000000000007
13,2024-06-20,368,DGS5,2024-06-20,4.26,368,event,0,4.32,-0.0600000000000005
13,2024-06-20,368,DGS5,2024-06-21,4.26,369,after,1,4.32,-0.0600000000000005
13,2024-06-20,368,DGS5,2024-06-24,4.27,370,after,2,4.32,-0.05000000000000071
13,2024-06-20,368,DGS5,2024-06-25,4.25,371,after,3,4.32,-0.07000000000000028
13,2024-06-20,368,DGS5,2024-06-26,4.32,372,after,4,4.32,0
13,2024-06-20,368,DGS5,2024-06-27,4.29,373,after,5,4.32,-0.03000000000000025
13,2024-06-20,368,DGS10,2024-06-12,4.31,363,before,-5,4.31,0
