date,yield_DGS1,yield_DGS5,yield_DGS10,yield_DGS20,yield_DGS30,yield_DFII5,yield_DFII10,yield_DFII20,yield_DFII30,trading_day_index,change_yield_DGS1,change_yield_DGS5,change_yield_DGS10,change_yield_DGS20,change_yield_DGS30,change_yield_DFII5,change_yield_DFII10,change_yield_DFII20,change_yield_DFII30
2024-04-26,5.21,4.68,4.67,4.89,4.78,2.24,2.24,2.32,2.38,331,0,-0.020000000000000462,-0.03000000000000025,-0.040000000000000036,-0.040000000000000036,-0.029999999999999805,-0.03999999999999959,-0.040000000000000036,-0.040000000000000036
2024-04-29,5.2,4.65,4.63,4.86,4.75,2.22,2.22,2.3,2.36,332,-0.009999999999999787,-0.02999999999999936,-0.040000000000000036,-0.02999999999999936,-0.03000000000000025,-0.020000000000000018,-0.020000000000000018,-0.020000000000000018,-0.020000000000000018
2024-04-30,5.25,4.72,4.69,4.9,4.79,2.29,2.28,2.35,2.41,333,0.04999999999999982,0.0699999999999994,0.0600000000000005,0.040000000000000036,0.040000000000000036,0.06999999999999984,0.05999999999999961,0.050000000000000266,0.050000000000000266
2024-05-01,5.21,4.64,4.63,4.85,4.74,2.25,2.25,2.33,2.38,334,-0.040000000000000036,-0.08000000000000007,-0.0600000000000005,-0.05000000000000071,-0.04999999999999982,-0.040000000000000036,-0.029999999999999805,-0.020000000000000018,-0.03000000000000025
2024-05-02,5.16,4.57,4.58,4.82,4.72,2.2,2.21,2.3,2.37,335,-0.04999999999999982,-0.0699999999999994,-0.04999999999999982,-0.02999999999999936,-0.020000000000000462,-0.04999999999999982,-0.040000000000000036,-0.03000000000000025,-0.009999999999999787
2024-05-03,5.12,4.48,4.5,4.75,4.66,2.13,2.15,2.24,2.31,336,-0.040000000000000036,-0.08999999999999986,-0.08000000000000007,-0.07000000000000028,-0.05999999999999961,-0.07000000000000028,-0.06000000000000005,-0.05999999999999961,-0.06000000000000005
2024-05-06,5.12,4.48,4.49,4.73,4.64,2.14,2.14,2.22,2.29,337,0,0,-0.009999999999999787,-0.019999999999999574,-0.020000000000000462,0.010000000000000231,-0.009999999999999787,-0.020000000000000018,-0.020000000000000018
2024-05-07,5.13,4.48,4.47,4.7,4.61,2.16,2.15,2.22,2.28,338,0.009999999999999787,0,-0.020000000000000462,-0.03000000000000025,-0.02999999999999936,0.020000000000000018,0.009999999999999787,0,-0.010000000000000231
2024-05-08,5.13,4.5,4.48,4.73,4.64,2.19,2.17,2.24,2.31,339,0,0.019999999999999574,0.010000000000000675,0.03000000000000025,0.02999999999999936,0.029999999999999805,0.020000000000000018,0.020000000000000018,0.03000000000000025
2024-05-09,5.12,4.47,4.45,4.7,4.6,2.13,2.13,2.2,2.26,340,-0.009999999999999787,-0.03000000000000025,-0.03000000000000025,-0.03000000000000025,-0.040000000000000036,-0.06000000000000005,-0.040000000000000036,-0.040000000000000036,-0.050000000000000266
2024-05-10,5.17,4.52,4.5,4.74,4.64,2.18,2.16,2.23,2.29,341,0.04999999999999982,0.04999999999999982,0.04999999999999982,0.040000000000000036,0.040000000000000036,0.050000000000000266,0.03000000000000025,0.029999999999999805,0.03000000000000025
2024-05-13,5.16,4.5,4.48,4.72,4.63,2.17,2.15,2.22,2.29,342,-0.009999999999999787,-0.019999999999999574,-0.019999999999999574,-0.020000000000000462,-0.009999999999999787,-0.010000000000000231,-0.010000000000000231,-0.009999999999999787,0
2024-05-14,5.16,4.46,4.45,4.69,4.59,2.14,2.12,2.2,2.26,343,0,-0.040000000000000036,-0.03000000000000025,-0.02999999999999936,-0.040000000000000036,-0.029999999999999805,-0.029999999999999805,-0.020000000000000018,-0.03000000000000025
2024-05-15,5.1,4.35,4.36,4.61,4.52,2.06,2.05,2.13,2.19,344,-0.0600000000000005,-0.11000000000000032,-0.08999999999999986,-0.08000000000000007,-0.07000000000000028,-0.08000000000000007,-0.07000000000000028,-0.07000000000000028,-0.06999999999999984
2024-05-16,5.13,4.4,4.38,4.62,4.52,2.1,2.07,2.14,2.2,345,0.03000000000000025,0.05000000000000071,0.019999999999999574,0.009999999999999787,0,0.040000000000000036,0.020000000000000018,0.010000000000000231,0.010000000000000231
2024-05-17,5.14,4.44,4.42,4.66,4.56,2.12,2.1,2.17,2.23,346,0.009999999999999787,0.040000000000000036,0.040000000000000036,0.040000000000000036,0.040000000000000036,0.020000000000000018,0.03000000000000025,0.029999999999999805,0.029999999999999805
2024-05-20,5.15,4.46,4.44,4.68,4.58,2.13,2.11,2.18,2.24,347,0.010000000000000675,0.019999999999999574,0.020000000000000462,0.019999999999999574,0.020000000000000462,0.009999999999999787,0.009999999999999787,0.010000000000000231,0.010000000000000231
2024-05-21,5.14,4.43,4.41,4.65,4.55,2.1,2.09,2.16,2.22,348,-0.010000000000000675,-0.03000000000000025,-0.03000000000000025,-0.02999999999999936,-0.03000000000000025,-0.029999999999999805,-0.020000000000000018,-0.020000000000000018,-0.020000000000000018
2024-05-22,5.16,4.47,4.43,4.63,4.55,2.14,2.1,2.16,2.21,349,0.020000000000000462,0.040000000000000036,0.019999999999999574,-0.020000000000000462,0,0.040000000000000036,0.010000000000000231,0,-0.010000000000000231
2024-05-23,5.2,4.52,4.47,4.67,4.58,2.21,2.17,2.21,2.26,350,0.040000000000000036,0.04999999999999982,0.040000000000000036,0.040000000000000036,0.03000000000000025,0.06999999999999984,0.06999999999999984,0.04999999999999982,0.04999999999999982
2024-05-24,5.21,4.53,4.46,4.65,4.57,2.2,2.14,2.19,2.25,351,0.009999999999999787,0.010000000000000675,-0.009999999999999787,-0.019999999999999574,-0.009999999999999787,-0.009999999999999787,-0.029999999999999805,-0.020000000000000018,-0.009999999999999787
2024-05-28,5.21,4.56,4.54,4.74,4.66,2.23,2.2,2.26,2.32,352,0,0.02999999999999936,0.08000000000000007,0.08999999999999986,0.08999999999999986,0.029999999999999805,0.06000000000000005,0.06999999999999984,0.06999999999999984
2024-05-29,5.22,4.63,4.61,4.82,4.74,2.27,2.25,2.31,2.36,353,0.009999999999999787,0.07000000000000028,0.07000000000000028,0.08000000000000007,0.08000000000000007,0.040000000000000036,0.04999999999999982,0.050000000000000266,0.040000000000000036
2024-05-30,5.19,4.57,4.55,4.76,4.69,2.22,2.19,2.26,2.32,354,-0.02999999999999936,-0.05999999999999961,-0.0600000000000005,-0.0600000000000005,-0.04999999999999982,-0.04999999999999982,-0.06000000000000005,-0.050000000000000266,-0.040000000000000036
2024-05-31,5.18,4.52,4.51,4.73,4.65,2.18,2.16,2.23,2.3,355,-0.010000000000000675,-0.05000000000000071,-0.040000000000000036,-0.02999999999999936,-0.040000000000000036,-0.040000000000000036,-0.029999999999999805,-0.029999999999999805,-0.020000000000000018
2024-06-03,5.14,4.42,4.41,4.63,4.55,2.11,2.08,2.15,2.22,356,-0.040000000000000036,-0.09999999999999964,-0.09999999999999964,-0.10000000000000053,-0.10000000000000053,-0.07000000000000028,-0.08000000000000007,-0.08000000000000007,-0.07999999999999963
2024-06-04,5.11,4.35,4.33,4.56,4.48,2.07,2.02,2.09,2.16,357,-0.02999999999999936,-0.07000000000000028,-0.08000000000000007,-0.07000000000000028,-0.0699999999999994,-0.040000000000000036,-0.06000000000000005,-0.06000000000000005,-0.06000000000000005
2024-06-05,5.08,4.31,4.29,4.52,4.44,2.04,1.99,2.07,2.13,358,-0.03000000000000025,-0.040000000000000036,-0.040000000000000036,-0.040000000000000036,-0.040000000000000036,-0.029999999999999805,-0.030000000000000027,-0.020000000000000018,-0.03000000000000025
2024-06-06,5.08,4.29,4.28,4.51,4.43,2.04,2,2.07,2.14,359,0,-0.019999999999999574,-0.009999999999999787,-0.009999999999999787,-0.010000000000000675,0,0.010000000000000009,0,0.010000000000000231
2024-06-07,5.17,4.46,4.43,4.64,4.55,2.18,2.13,2.19,2.24,360,0.08999999999999986,0.16999999999999993,0.14999999999999947,0.1299999999999999,0.1200000000000001,0.14000000000000012,0.1299999999999999,0.1200000000000001,0.10000000000000009
2024-06-10,5.16,4.48,4.47,4.68,4.59,2.21,2.16,2.22,2.28,361,-0.009999999999999787,0.020000000000000462,0.040000000000000036,0.040000000000000036,0.040000000000000036,0.029999999999999805,0.03000000000000025,0.03000000000000025,0.03999999999999959
2024-06-11,5.17,4.41,4.39,4.62,4.53,2.16,2.12,2.17,2.23,362,0.009999999999999787,-0.07000000000000028,-0.08000000000000007,-0.05999999999999961,-0.05999999999999961,-0.04999999999999982,-0.040000000000000036,-0.050000000000000266,-0.04999999999999982
2024-06-12,5.13,4.32,4.31,4.56,4.47,2.15,2.09,2.15,2.21,363,-0.040000000000000036,-0.08999999999999986,-0.08000000000000007,-0.0600000000000005,-0.0600000000000005,-0.010000000000000231,-0.03000000000000025,-0.020000000000000018,-0.020000000000000018
2024-06-13,5.07,4.24,4.24,4.5,4.4,2.1,2.03,2.09,2.15,364,-0.05999999999999961,-0.08000000000000007,-0.0699999999999994,-0.05999999999999961,-0.0699999999999994,-0.04999999999999982,-0.06000000000000005,-0.06000000000000005,-0.06000000000000005
2024-06-14,5.07,4.22,4.2,4.46,4.34,2.11,2.03,2.07,2.12,365,0,-0.020000000000000462,-0.040000000000000036,-0.040000000000000036,-0.0600000000000005,0.009999999999999787,0,-0.020000000000000018,-0.029999999999999805
2024-06-17,5.11,4.3,4.28,4.52,4.4,2.14,2.06,2.1,2.15,366,0.040000000000000036,0.08000000000000007,0.08000000000000007,0.05999999999999961,0.0600000000000005,0.03000000000000025,0.03000000000000025,0.03000000000000025,0.029999999999999805
2024-06-18,5.09,4.24,4.22,4.47,4.36,2.07,2.01,2.05,2.1,367,-0.020000000000000462,-0.05999999999999961,-0.0600000000000005,-0.04999999999999982,-0.040000000000000036,-0.07000000000000028,-0.050000000000000266,-0.050000000000000266,-0.04999999999999982
2024-06-20,5.1,4.26,4.25,4.49,4.39,2.05,2,2.06,2.12,368,0.009999999999999787,0.019999999999999574,0.03000000000000025,0.020000000000000462,0.02999999999999936,-0.020000000000000018,-0.009999999999999787,0.010000000000000231,0.020000000000000018
2024-06-21,5.1,4.26,4.25,4.49,4.39,2.07,2.02,2.09,2.15,369,0,0,0,0,0,0.020000000000000018,0.020000000000000018,0.029999999999999805,0.029999999999999805
2024-06-24,5.1,4.27,4.25,4.48,4.38,2.09,2.03,2.08,2.14,370,0,0.009999999999999787,0,-0.009999999999999787,-0.009999999999999787,0.020000000000000018,0.009999999999999787,-0.009999999999999787,-0.009999999999999787
2024-06-25,5.1,4.25,4.23,4.46,4.36,2.08,2.01,2.06,2.12,371,0,-0.019999999999999574,-0.019999999999999574,-0.020000000000000462,-0.019999999999999574,-0.009999999999999787,-0.020000000000000018,-0.020000000000000018,-0.020000000000000018
2024-06-26,5.13,4.32,4.32,4.55,4.45,2.12,2.06,2.11,2.17,372,0.03000000000000025,0.07000000000000028,0.08999999999999986,0.08999999999999986,0.08999999999999986,0.040000000000000036,0.050000000000000266,0.04999999999999982,0.04999999999999982
2024-06-27,5.1,4.29,4.29,4.53,4.43,2.07,2.03,2.09,2.15,373,-0.03000000000000025,-0.03000000000000025,-0.03000000000000025,-0.019999999999999574,-0.020000000000000462,-0.050000000000000266,-0.03000000000000025,-0.020000000000000018,-0.020000000000000018
2024-06-28,5.09,4.33,4.36,4.61,4.51,2.09,2.08,2.16,2.23,374,-0.009999999999999787,0.040000000000000036,0.07000000000000028,0.08000000000000007,0.08000000000000007,0.020000000000000018,0.050000000000000266,0.07000000000000028,0.08000000000000007
2024-07-01,5.1,4.44,4.48,4.76,4.64,2.15,2.16,2.25,2.32,375,0.009999999999999787,0.11000000000000032,0.1200000000000001,0.14999999999999947,0.1299999999999999,0.06000000000000005,0.08000000000000007,0.08999999999999986,0.08999999999999986
2024-07-02,5.07,4.39,4.43,4.71,4.6,2.13,2.13,2.22,2.28,376,-0.02999999999999936,-0.05000000000000071,-0.05000000000000071,-0.04999999999999982,-0.040000000000000036,-0.020000000000000018,-0.03000000000000025,-0.029999999999999805,-0.040000000000000036
2024-07-03,5.04,4.33,4.36,4.64,4.53,2.1,2.09,2.17,2.23,377,-0.03000000000000025,-0.05999999999999961,-0.0699999999999994,-0.07000000000000028,-0.0699999999999994,-0.029999999999999805,-0.040000000000000036,-0.050000000000000266,-0.04999999999999982
2024-07-05,4.98,4.22,4.28,4.57,4.47,2,2,2.09,2.17,378,-0.05999999999999961,-0.11000000000000032,-0.08000000000000007,-0.0699999999999994,-0.0600000000000005,-0.10000000000000009,-0.08999999999999986,-0.08000000000000007,-0.06000000000000005
2024-07-08,4.99,4.23,4.28,4.57,4.46,2.01,2.01,2.1,2.17,379,0.009999999999999787,0.010000000000000675,0,0,-0.009999999999999787,0.009999999999999787,0.009999999999999787,0.010000000000000231,0
2024-07-09,5.02,4.24,4.3,4.59,4.49,2.03,2.04,2.13,2.21,380,0.02999999999999936,0.009999999999999787,0.019999999999999574,0.019999999999999574,0.03000000000000025,0.020000000000000018,0.03000000000000025,0.029999999999999805,0.040000000000000036
2024-07-10,5.01,4.24,4.28,4.58,4.47,2.02,2.01,2.1,2.18,381,-0.009999999999999787,0,-0.019999999999999574,-0.009999999999999787,-0.020000000000000462,-0.009999999999999787,-0.03000000000000025,-0.029999999999999805,-0.029999999999999805
2024-07-11,4.91,4.13,4.2,4.51,4.41,1.95,1.95,2.05,2.13,382,-0.09999999999999964,-0.11000000000000032,-0.08000000000000007,-0.07000000000000028,-0.05999999999999961,-0.07000000000000006,-0.05999999999999983,-0.050000000000000266,-0.050000000000000266
2024-07-12,4.87,4.1,4.18,4.5,4.39,1.95,1.94,2.04,2.12,383,-0.040000000000000036,-0.03000000000000025,-0.020000000000000462,-0.009999999999999787,-0.020000000000000462,0,-0.010000000000000009,-0.009999999999999787,-0.009999999999999787
2024-07-15,4.85,4.13,4.23,4.56,4.46,1.93,1.96,2.08,2.16,384,-0.020000000000000462,0.03000000000000025,0.05000000000000071,0.05999999999999961,0.07000000000000028,-0.020000000000000018,0.020000000000000018,0.040000000000000036,0.040000000000000036
2024-07-16,4.85,4.09,4.17,4.48,4.38,1.89,1.91,2.01,2.09,385,0,-0.040000000000000036,-0.0600000000000005,-0.07999999999999918,-0.08000000000000007,-0.040000000000000036,-0.050000000000000044,-0.07000000000000028,-0.07000000000000028
2024-07-17,4.85,4.07,4.16,4.46,4.37,1.88,1.9,2.01,2.09,386,0,-0.019999999999999574,-0.009999999999999787,-0.020000000000000462,-0.009999999999999787,-0.010000000000000009,-0.010000000000000009,0,0
2024-07-18,4.86,4.11,4.2,4.51,4.41,1.92,1.89,2.02,2.13,387,0.010000000000000675,0.040000000000000036,0.040000000000000036,0.04999999999999982,0.040000000000000036,0.040000000000000036,-0.010000000000000009,0.010000000000000231,0.040000000000000036
2024-07-19,4.87,4.16,4.25,4.55,4.45,1.98,1.93,2.05,2.16,388,0.009999999999999787,0.04999999999999982,0.04999999999999982,0.040000000000000036,0.040000000000000036,0.06000000000000005,0.040000000000000036,0.029999999999999805,0.03000000000000025
2024-07-22,4.88,4.17,4.26,4.57,4.48,1.99,1.96,2.08,2.18,389,0.009999999999999787,0.009999999999999787,0.009999999999999787,0.020000000000000462,0.03000000000000025,0.010000000000000009,0.030000000000000027,0.03000000000000025,0.020000000000000018
2024-07-23,4.85,4.15,4.25,4.56,4.48,1.98,1.96,2.09,2.2,390,-0.03000000000000025,-0.019999999999999574,-0.009999999999999787,-0.010000000000000675,0,-0.010000000000000009,0,0.009999999999999787,0.020000000000000018
2024-07-24,4.82,4.12,4.28,4.62,4.54,1.99,2,2.15,2.26,391,-0.02999999999999936,-0.03000000000000025,0.03000000000000025,0.0600000000000005,0.05999999999999961,0.010000000000000009,0.040000000000000036,0.06000000000000005,0.05999999999999961
2024-07-25,4.83,4.13,4.27,4.59,4.5,2,1.99,2.12,2.24,392,0.009999999999999787,0.009999999999999787,-0.010000000000000675,-0.03000000000000025,-0.040000000000000036,0.010000000000000009,-0.010000000000000009,-0.029999999999999805,-0.019999999999999574
2024-07-26,4.79,4.06,4.2,4.53,4.45,1.93,1.93,2.08,2.2,393,-0.040000000000000036,-0.07000000000000028,-0.0699999999999994,-0.05999999999999961,-0.04999999999999982,-0.07000000000000006,-0.06000000000000005,-0.040000000000000036,-0.040000000000000036
2024-07-29,4.79,4.05,4.17,4.51,4.42,1.92,1.92,2.06,2.17,394,0,-0.009999999999999787,-0.03000000000000025,-0.020000000000000462,-0.03000000000000025,-0.010000000000000009,-0.010000000000000009,-0.020000000000000018,-0.03000000000000025
2024-07-30,4.78,4.03,4.15,4.5,4.4,1.91,1.9,2.05,2.16,395,-0.009999999999999787,-0.019999999999999574,-0.019999999999999574,-0.009999999999999787,-0.019999999999999574,-0.010000000000000009,-0.020000000000000018,-0.010000000000000231,-0.009999999999999787
2024-07-31,4.73,3.97,4.09,4.44,4.35,1.84,1.85,2.01,2.13,396,-0.04999999999999982,-0.06000000000000005,-0.0600000000000005,-0.05999999999999961,-0.05000000000000071,-0.06999999999999984,-0.04999999999999982,-0.040000000000000036,-0.03000000000000025
2024-08-01,4.62,3.84,3.99,4.35,4.27,1.78,1.79,1.96,2.09,397,-0.11000000000000032,-0.13000000000000034,-0.09999999999999964,-0.09000000000000075,-0.08000000000000007,-0.06000000000000005,-0.06000000000000005,-0.04999999999999982,-0.040000000000000036
2024-08-02,4.33,3.62,3.8,4.19,4.11,1.73,1.76,1.92,2.04,398,-0.29000000000000004,-0.21999999999999975,-0.1900000000000004,-0.15999999999999925,-0.15999999999999925,-0.050000000000000044,-0.030000000000000027,-0.040000000000000036,-0.04999999999999982
2024-08-05,4.34,3.62,3.78,4.16,4.06,1.71,1.71,1.85,1.97,399,0.009999999999999787,0,-0.020000000000000018,-0.03000000000000025,-0.05000000000000071,-0.020000000000000018,-0.050000000000000044,-0.06999999999999984,-0.07000000000000006
2024-08-06,4.46,3.73,3.9,4.28,4.18,1.77,1.78,1.93,2.05,400,0.1200000000000001,0.10999999999999988,0.1200000000000001,0.1200000000000001,0.1200000000000001,0.06000000000000005,0.07000000000000006,0.07999999999999985,0.07999999999999985
2024-08-07,4.45,3.79,3.96,4.35,4.26,1.82,1.85,2,2.12,401,-0.009999999999999787,0.06000000000000005,0.06000000000000005,0.0699999999999994,0.08000000000000007,0.050000000000000044,0.07000000000000006,0.07000000000000006,0.07000000000000028
2024-08-08,4.48,3.83,3.99,4.38,4.28,1.85,1.87,2.02,2.14,402,0.03000000000000025,0.040000000000000036,0.03000000000000025,0.03000000000000025,0.020000000000000462,0.030000000000000027,0.020000000000000018,0.020000000000000018,0.020000000000000018
2024-08-09,4.5,3.8,3.94,4.33,4.23,1.84,1.84,1.98,2.1,403,0.019999999999999574,-0.03000000000000025,-0.050000000000000266,-0.04999999999999982,-0.04999999999999982,-0.010000000000000009,-0.030000000000000027,-0.040000000000000036,-0.040000000000000036
2024-08-12,4.47,3.75,3.9,4.3,4.19,1.77,1.79,1.94,2.06,404,-0.03000000000000025,-0.04999999999999982,-0.040000000000000036,-0.03000000000000025,-0.040000000000000036,-0.07000000000000006,-0.050000000000000044,-0.040000000000000036,-0.040000000000000036
2024-08-13,4.4,3.68,3.85,4.25,4.16,1.72,1.76,1.92,2.05,405,-0.0699999999999994,-0.06999999999999984,-0.04999999999999982,-0.04999999999999982,-0.03000000000000025,-0.050000000000000044,-0.030000000000000027,-0.020000000000000018,-0.010000000000000231
2024-08-14,4.42,3.67,3.83,4.22,4.12,1.74,1.77,1.92,2.04,406,0.019999999999999574,-0.010000000000000231,-0.020000000000000018,-0.03000000000000025,-0.040000000000000036,0.020000000000000018,0.010000000000000009,0,-0.009999999999999787
2024-08-15,4.52,3.79,3.92,4.28,4.18,1.8,1.8,1.95,2.06,407,0.09999999999999964,0.1200000000000001,0.08999999999999986,0.0600000000000005,0.05999999999999961,0.06000000000000005,0.030000000000000027,0.030000000000000027,0.020000000000000018
2024-08-16,4.49,3.77,3.89,4.26,4.15,1.8,1.81,1.95,2.06,408,-0.02999999999999936,-0.020000000000000018,-0.029999999999999805,-0.020000000000000462,-0.02999999999999936,0,0.010000000000000009,0,0
2024-08-19,4.48,3.75,3.86,4.23,4.11,1.81,1.79,1.93,2.04,409,-0.009999999999999787,-0.020000000000000018,-0.03000000000000025,-0.02999999999999936,-0.040000000000000036,0.010000000000000009,-0.020000000000000018,-0.020000000000000018,-0.020000000000000018
2024-08-20,4.43,3.7,3.82,4.19,4.07,1.75,1.75,1.88,1.99,410,-0.05000000000000071,-0.04999999999999982,-0.040000000000000036,-0.040000000000000036,-0.040000000000000036,-0.06000000000000005,-0.040000000000000036,-0.050000000000000044,-0.050000000000000044
2024-08-21,4.36,3.64,3.79,4.15,4.06,1.7,1.72,1.86,1.97,411,-0.0699999999999994,-0.06000000000000005,-0.029999999999999805,-0.040000000000000036,-0.010000000000000675,-0.050000000000000044,-0.030000000000000027,-0.019999999999999796,-0.020000000000000018
2024-08-22,4.43,3.72,3.86,4.21,4.13,1.76,1.76,1.91,2.03,412,0.0699999999999994,0.08000000000000007,0.06999999999999984,0.05999999999999961,0.07000000000000028,0.06000000000000005,0.040000000000000036,0.04999999999999982,0.05999999999999983
2024-08-23,4.36,3.65,3.81,4.18,4.1,1.64,1.68,1.85,1.97,413,-0.0699999999999994,-0.07000000000000028,-0.04999999999999982,-0.03000000000000025,-0.03000000000000025,-0.1200000000000001,-0.08000000000000007,-0.05999999999999983,-0.05999999999999983
2024-08-26,4.38,3.66,3.82,4.19,4.11,1.64,1.67,1.84,1.97,414,0.019999999999999574,0.010000000000000231,0.009999999999999787,0.010000000000000675,0.010000000000000675,0,-0.010000000000000009,-0.010000000000000009,0
2024-08-27,4.34,3.66,3.83,4.21,4.13,1.64,1.68,1.85,1.98,415,-0.040000000000000036,0,0.010000000000000231,0.019999999999999574,0.019999999999999574,0,0.010000000000000009,0.010000000000000009,0.010000000000000009
2024-08-28,4.36,3.63,3.84,4.22,4.13,1.64,1.69,1.86,1.98,416,0.020000000000000462,-0.03000000000000025,0.009999999999999787,0.009999999999999787,0,0,0.010000000000000009,0.010000000000000009,0
2024-08-29,4.38,3.66,3.87,4.24,4.15,1.65,1.71,1.88,2,417,0.019999999999999574,0.03000000000000025,0.03000000000000025,0.020000000000000462,0.020000000000000462,0.010000000000000009,0.020000000000000018,0.019999999999999796,0.020000000000000018
2024-08-30,4.38,3.71,3.91,4.28,4.2,1.7,1.76,1.92,2.04,418,0,0.04999999999999982,0.040000000000000036,0.040000000000000036,0.04999999999999982,0.050000000000000044,0.050000000000000044,0.040000000000000036,0.040000000000000036
2024-09-03,4.35,3.65,3.84,4.21,4.13,1.7,1.73,1.89,2,419,-0.03000000000000025,-0.06000000000000005,-0.07000000000000028,-0.07000000000000028,-0.07000000000000028,0,-0.030000000000000027,-0.030000000000000027,-0.040000000000000036
2024-09-04,4.23,3.56,3.77,4.14,4.06,1.66,1.7,1.86,1.98,420,-0.11999999999999922,-0.08999999999999986,-0.06999999999999984,-0.07000000000000028,-0.07000000000000028,-0.040000000000000036,-0.030000000000000027,-0.029999999999999805,-0.020000000000000018
2024-09-05,4.21,3.54,3.73,4.11,4.02,1.67,1.7,1.85,1.97,421,-0.020000000000000462,-0.020000000000000018,-0.040000000000000036,-0.02999999999999936,-0.040000000000000036,0.010000000000000009,0,-0.010000000000000009,-0.010000000000000009
2024-09-06,4.1,3.5,3.72,4.1,4.03,1.64,1.69,1.85,1.98,422,-0.11000000000000032,-0.040000000000000036,-0.009999999999999787,-0.010000000000000675,0.010000000000000675,-0.030000000000000027,-0.010000000000000009,0,0.010000000000000009
2024-09-09,4.12,3.49,3.7,4.08,4,1.61,1.66,1.82,1.94,423,0.020000000000000462,-0.009999999999999787,-0.020000000000000018,-0.019999999999999574,-0.03000000000000025,-0.029999999999999805,-0.030000000000000027,-0.030000000000000027,-0.040000000000000036
2024-09-10,4.07,3.43,3.65,4.04,3.97,1.57,1.63,1.8,1.92,424,-0.04999999999999982,-0.06000000000000005,-0.050000000000000266,-0.040000000000000036,-0.029999999999999805,-0.040000000000000036,-0.030000000000000027,-0.020000000000000018,-0.020000000000000018
2024-09-11,4.12,3.45,3.65,4.03,3.96,1.55,1.61,1.79,1.91,425,0.04999999999999982,0.020000000000000018,0,-0.009999999999999787,-0.010000000000000231,-0.020000000000000018,-0.019999999999999796,-0.010000000000000009,-0.010000000000000009
2024-09-12,4.09,3.47,3.68,4.07,4,1.54,1.63,1.81,1.94,426,-0.03000000000000025,0.020000000000000018,0.03000000000000025,0.040000000000000036,0.040000000000000036,-0.010000000000000009,0.019999999999999796,0.020000000000000018,0.030000000000000027
2024-09-13,4,3.43,3.66,4.05,3.98,1.48,1.58,1.77,1.9,427,-0.08999999999999986,-0.040000000000000036,-0.020000000000000018,-0.020000000000000462,-0.020000000000000018,-0.06000000000000005,-0.04999999999999982,-0.040000000000000036,-0.040000000000000036
2024-09-16,3.96,3.41,3.63,4.01,3.94,1.47,1.54,1.72,1.84,428,-0.040000000000000036,-0.020000000000000018,-0.03000000000000025,-0.040000000000000036,-0.040000000000000036,-0.010000000000000009,-0.040000000000000036,-0.050000000000000044,-0.05999999999999983
2024-09-17,3.99,3.44,3.65,4.02,3.96,1.47,1.53,1.72,1.85,429,0.03000000000000025,0.029999999999999805,0.020000000000000018,0.009999999999999787,0.020000000000000018,0,-0.010000000000000009,0,0.010000000000000009
2024-09-18,3.95,3.47,3.7,4.08,4.03,1.49,1.58,1.77,1.9,430,-0.040000000000000036,0.03000000000000025,0.050000000000000266,0.0600000000000005,0.07000000000000028,0.020000000000000018,0.050000000000000044,0.050000000000000044,0.04999999999999982
2024-09-19,3.93,3.49,3.73,4.11,4.06,1.45,1.56,1.77,1.91,431,-0.020000000000000018,0.020000000000000018,0.029999999999999805,0.03000000000000025,0.02999999999999936,-0.040000000000000036,-0.020000000000000018,0,0.010000000000000009
2024-09-20,3.92,3.48,3.73,4.1,4.07,1.46,1.58,1.79,1.93,432,-0.010000000000000231,-0.010000000000000231,0,-0.010000000000000675,0.010000000000000675,0.010000000000000009,0.020000000000000018,0.020000000000000018,0.020000000000000018
2024-09-23,3.91,3.51,3.75,4.12,4.09,1.47,1.58,1.79,1.93,433,-0.009999999999999787,0.029999999999999805,0.020000000000000018,0.020000000000000462,0.019999999999999574,0.010000000000000009,0,0,0
2024-09-24,3.88,3.47,3.74,4.13,4.09,1.41,1.55,1.78,1.92,434,-0.03000000000000025,-0.03999999999999959,-0.009999999999999787,0.009999999999999787,0,-0.06000000000000005,-0.030000000000000027,-0.010000000000000009,-0.010000000000000009
2024-09-25,3.89,3.52,3.79,4.18,4.14,1.46,1.61,1.83,1.97,435,0.010000000000000231,0.04999999999999982,0.04999999999999982,0.04999999999999982,0.04999999999999982,0.050000000000000044,0.06000000000000005,0.050000000000000044,0.050000000000000044
2024-09-26,3.96,3.55,3.79,4.17,4.12,1.52,1.63,1.83,1.96,436,0.06999999999999984,0.029999999999999805,0,-0.009999999999999787,-0.019999999999999574,0.06000000000000005,0.019999999999999796,0,-0.010000000000000009
2024-09-27,3.9,3.5,3.75,4.15,4.1,1.47,1.6,1.81,1.95,437,-0.06000000000000005,-0.04999999999999982,-0.040000000000000036,-0.019999999999999574,-0.020000000000000462,-0.050000000000000044,-0.029999999999999805,-0.020000000000000018,-0.010000000000000009
2024-09-30,3.98,3.58,3.81,4.19,4.14,1.51,1.63,1.83,1.96,438,0.08000000000000007,0.08000000000000007,0.06000000000000005,0.040000000000000036,0.040000000000000036,0.040000000000000036,0.029999999999999805,0.020000000000000018,0.010000000000000009
2024-10-01,3.96,3.51,3.74,4.14,4.08,1.44,1.55,1.76,1.9,439,-0.020000000000000018,-0.07000000000000028,-0.06999999999999984,-0.05000000000000071,-0.05999999999999961,-0.07000000000000006,-0.07999999999999985,-0.07000000000000006,-0.06000000000000005
